region,postcode_sector,year,avg_price,volume
Greater London,WD3 9,2025,319000,9
Greater London,WD4 8,2025,343000,54
Greater London,WD4 9,2025,543000,15
Greater London,WD5 0,2025,328000,73
Greater London,WD6 1,2025,268000,61
Greater London,WD6 2,2025,301000,44
Greater London,WD6 3,2025,640000,32
Greater London,WD6 4,2025,193000,30
Greater London,WD6 5,2025,259000,43
Greater London,WD7 7,2025,626000,28
Greater London,WD7 8,2025,555000,37
Greater London,WD7 9,2025,335000,39
North East,DH1 1,2025,112000,61
North East,DH1 2,2025,155000,41
North East,DH1 3,2025,343000,26
North East,DH1 4,2025,205000,40
North East,DH1 5,2025,142000,116
North East,DH2 1,2025,106000,71
North East,DH2 2,2025,125000,68
North East,DH2 3,2025,124000,61
North East,DH3 1,2025,125000,40
North East,DH3 2,2025,105000,30
North East,DH3 3,2025,121000,55
North East,DH3 4,2025,161000,37
North East,DH4 4,2025,132000,52
North East,DH4 5,2025,105000,30
North East,DH4 6,2025,118000,61
North East,DH4 7,2025,124000,41
North East,DH5 0,2025,95000,39
North East,DH5 8,2025,108000,33
North East,DH5 9,2025,138000,53
North East,DH6 1,2025,120000,56
North East,DH6 2,2025,79000,52
North East,DH6 3,2025,83000,30
North East,DH6 4,2025,114000,53
North East,DH6 5,2025,96000,45
North East,DH7 0,2025,147000,25
North East,DH7 6,2025,90000,45
North East,DH7 7,2025,96000,44
North East,DH7 8,2025,106000,59
North East,DH7 9,2025,111000,54
North East,DH8 0,2025,129000,61
North East,DH8 5,2025,108000,62
North East,DH8 6,2025,84000,49
North East,DH8 7,2025,93000,71
North East,DH8 8,2025,87000,38
North East,DH8 9,2025,173000,21
North East,DH9 0,2025,105000,31
North East,DH9 6,2025,92000,51
North East,DH9 7,2025,57000,67
North East,DH9 8,2025,89000,40
North East,DH9 9,2025,90000,45
North East,DL1 1,2025,119000,32
North East,DL1 2,2025,89000,65
North East,DL1 3,2025,111000,63
North East,DL1 4,2025,82000,70
North East,DL1 5,2025,71000,31
North East,DL10 4,2025,176000,44
North East,DL10 5,2025,176000,23
North East,DL10 6,2025,201000,15
North East,DL10 7,2025,143000,42
North East,DL11 6,2025,229000,14
North East,DL11 7,2025,308000,14
North East,DL12 0,2025,148000,12
North East,DL12 8,2025,158000,46
North East,DL12 9,2025,221000,16
North East,DL13 1,2025,160000,13
North East,DL13 2,2025,132000,20
North East,DL13 3,2025,194000,19
North East,DL13 4,2025,105000,11
North East,DL13 5,2025,99000,23
North East,DL14 0,2025,109000,44
North East,DL14 6,2025,94000,66
North East,DL14 7,2025,103000,41
North East,DL14 8,2025,91000,60
North East,DL14 9,2025,94000,62
North East,DL15 0,2025,109000,48
North East,DL15 8,2025,83000,29
North East,DL15 9,2025,86000,53
North East,DL16 6,2025,98000,66
North East,DL16 7,2025,108000,86
North East,DL17 0,2025,83000,42
North East,DL17 8,2025,58000,52
North East,DL17 9,2025,103000,25
North East,DL2 1,2025,168000,49
North East,DL2 2,2025,197000,72
North East,DL2 3,2025,145000,30
North East,DL3 0,2025,98000,123
North East,DL3 6,2025,74000,93
North East,DL3 7,2025,157000,37
North East,DL3 8,2025,218000,51
North East,DL3 9,2025,152000,61
North East,DL4 1,2025,69000,34
North East,DL4 2,2025,67000,38
North East,DL5 4,2025,132000,63
North East,DL5 5,2025,81000,32
North East,DL5 6,2025,210000,20
North East,DL5 7,2025,97000,63
North East,DL6 1,2025,135000,43
North East,DL6 2,2025,241000,28
North East,DL6 3,2025,266000,16
North East,DL7 0,2025,203000,12
North East,DL7 8,2025,153000,69
North East,DL7 9,2025,170000,26
North East,DL8 1,2025,165000,26
North East,DL8 2,2025,197000,20
North East,DL8 3,2025,275000,21
North East,DL8 4,2025,246000,20
North East,DL8 5,2025,206000,20
North East,DL9 3,2025,127000,10
North East,DL9 4,2025,113000,34
North East,HG1 1,2025,248000,9
North East,HG1 2,2025,285000,85
North East,HG1 3,2025,180000,49
North East,HG1 4,2025,192000,117
North East,HG1 5,2025,275000,66
North East,HG2 0,2025,251000,71
North East,HG2 7,2025,187000,55
North East,HG2 8,2025,319000,53
North East,HG2 9,2025,378000,39
North East,HG3 1,2025,459000,54
North East,HG3 2,2025,238000,105
North East,HG3 3,2025,430000,24
North East,HG3 4,2025,259000,16
North East,HG3 5,2025,220000,22
North East,HG4 1,2025,180000,61
North East,HG4 2,2025,207000,71
North East,HG4 3,2025,304000,12
North East,HG4 4,2025,305000,13
North East,HG4 5,2025,267000,17
North East,HG5 0,2025,240000,69
North East,HG5 8,2025,205000,32
North East,HG5 9,2025,290000,35
North East,HU1 1,2025,91000,15
North East,HU1 2,2025,84000,9
North East,HU1 3,2025,123000,7
North East,HU10 6,2025,128000,81
North East,HU10 7,2025,255000,59
North East,HU11 4,2025,134000,41
North East,HU11 5,2025,196000,32
North East,HU12 0,2025,149000,33
North East,HU12 8,2025,122000,95
North East,HU12 9,2025,127000,59
North East,HU13 0,2025,172000,67
North East,HU13 9,2025,108000,52
North East,HU14 3,2025,209000,65
North East,HU15 1,2025,175000,117
North East,HU15 2,2025,196000,88
North East,HU16 4,2025,182000,51
North East,HU16 5,2025,178000,73
North East,HU17 0,2025,157000,99
North East,HU17 5,2025,231000,19
North East,HU17 7,2025,231000,74
North East,HU17 8,2025,200000,111
North East,HU17 9,2025,155000,67
North East,HU18 1,2025,132000,87
North East,HU19 2,2025,103000,53
North East,HU2 0,2025,41000,3
North East,HU2 8,2025,99000,10
North East,HU2 9,2025,20000,1
North East,HU20 3,2025,109000,2
North East,HU3 1,2025,92000,25
North East,HU3 2,2025,75000,29
North East,HU3 3,2025,49000,30
North East,HU3 5,2025,76000,39
North East,HU3 6,2025,63000,84
North East,HU4 6,2025,92000,107
North East,HU4 7,2025,111000,58
North East,HU5 1,2025,64000,32
North East,HU5 2,2025,81000,62
North East,HU5 3,2025,80000,75
North East,HU5 4,2025,107000,58
North East,HU5 5,2025,82000,114
North East,HU6 0,2025,104000,6
North East,HU6 7,2025,101000,83
North East,HU6 8,2025,105000,29
North East,HU6 9,2025,73000,16
North East,HU7 0,2025,88000,29
North East,HU7 3,2025,150000,124
North East,HU7 4,2025,87000,95
North East,HU7 5,2025,91000,21
North East,HU7 6,2025,84000,17
North East,HU8 0,2025,106000,54
North East,HU8 7,2025,74000,9
North East,HU8 8,2025,73000,60
North East,HU8 9,2025,92000,88
North East,HU9 1,2025,86000,59
North East,HU9 2,2025,49000,41
North East,HU9 3,2025,92000,66
North East,HU9 4,2025,76000,35
North East,HU9 5,2025,73000,27
North East,LS1 2,2025,201000,3
North East,LS1 3,2025,170000,5
North East,LS1 4,2025,200000,35
North East,LS1 5,2025,136000,7
North East,LS1 6,2025,100000,1
North East,LS1 7,2025,155000,1
North East,LS10 1,2025,174000,51
North East,LS10 2,2025,96000,11
North East,LS10 3,2025,89000,48
North East,LS10 4,2025,109000,86
North East,LS11 0,2025,79000,16
North East,LS11 5,2025,97000,46
North East,LS11 6,2025,59000,37
North East,LS11 7,2025,72000,67
North East,LS11 8,2025,96000,48
North East,LS11 9,2025,98000,27
North East,LS12 1,2025,111000,30
North East,LS12 2,2025,94000,48
North East,LS12 3,2025,101000,62
North East,LS12 4,2025,114000,66
North East,LS12 5,2025,132000,62
North East,LS12 6,2025,146000,11
North East,LS13 1,2025,137000,59
North East,LS13 2,2025,107000,55
North East,LS13 3,2025,94000,54
North East,LS13 4,2025,115000,50
North East,LS14 1,2025,145000,39
North East,LS14 2,2025,161000,27
North East,LS14 3,2025,333000,18
North East,LS14 5,2025,103000,28
North East,LS14 6,2025,140000,70
North East,LS15 0,2025,122000,41
North East,LS15 4,2025,200000,30
North East,LS15 7,2025,145000,52
North East,LS15 8,2025,173000,86
North East,LS15 9,2025,145000,30
North East,LS16 5,2025,166000,48
North East,LS16 6,2025,159000,61
North East,LS16 7,2025,191000,75
North East,LS16 8,2025,307000,31
North East,LS16 9,2025,432000,26
North East,LS17 0,2025,458000,7
North East,LS17 5,2025,181000,30
North East,LS17 6,2025,202000,63
North East,LS17 7,2025,213000,65
North East,LS17 8,2025,266000,77
North East,LS17 9,2025,306000,24
North East,LS18 4,2025,224000,87
North East,LS18 5,2025,228000,75
North East,LS19 6,2025,194000,50
North East,LS19 7,2025,160000,122
North East,LS2 7,2025,109000,24
North East,LS2 8,2025,146000,11
North East,LS2 9,2025,216000,12
North East,LS20 8,2025,247000,38
North East,LS20 9,2025,197000,49
North East,LS21 1,2025,185000,50
North East,LS21 2,2025,221000,42
North East,LS21 3,2025,158000,29
North East,LS22 4,2025,286000,6
North East,LS22 5,2025,281000,27
North East,LS22 6,2025,309000,41
North East,LS22 7,2025,194000,29
North East,LS23 6,2025,282000,59
North East,LS23 7,2025,252000,10
North East,LS24 8,2025,191000,18
North East,LS24 9,2025,193000,50
North East,LS25 1,2025,161000,67
North East,LS25 2,2025,163000,46
North East,LS25 3,2025,226000,7
North East,LS25 4,2025,194000,20
North East,LS25 5,2025,235000,28
North East,LS25 6,2025,180000,53
North East,LS25 7,2025,140000,71
North East,LS26 0,2025,158000,82
North East,LS26 8,2025,173000,70
North East,LS26 9,2025,135000,37
North East,LS27 0,2025,149000,71
North East,LS27 7,2025,157000,88
North East,LS27 8,2025,123000,96
North East,LS27 9,2025,118000,61
North East,LS28 5,2025,163000,106
North East,LS28 6,2025,127000,31
North East,LS28 7,2025,143000,67
North East,LS28 8,2025,135000,55
North East,LS28 9,2025,151000,43
North East,LS29 0,2025,344000,49
North East,LS29 6,2025,266000,56
North East,LS29 7,2025,254000,53
North East,LS29 8,2025,226000,69
North East,LS29 9,2025,315000,48
North East,LS3 1,2025,138000,10
North East,LS3 9,2025,90000,1
North East,LS4 2,2025,135000,68
North East,LS5 3,2025,116000,50
North East,LS6 1,2025,136000,66
North East,LS6 2,2025,143000,50
North East,LS6 3,2025,171000,67
North East,LS6 4,2025,168000,84
North East,LS7 1,2025,114000,14
North East,LS7 2,2025,149000,44
North East,LS7 3,2025,136000,46
North East,LS7 4,2025,176000,60
North East,LS8 1,2025,250000,73
North East,LS8 2,2025,209000,73
North East,LS8 3,2025,109000,63
North East,LS8 4,2025,154000,31
North East,LS8 5,2025,60000,45
North East,LS9 0,2025,84000,22
North East,LS9 6,2025,68000,55
North East,LS9 7,2025,69000,19
North East,LS9 8,2025,139000,45
North East,LS9 9,2025,67000,36
North East,NE1 1,2025,159000,3
North East,NE1 2,2025,150000,26
North East,NE1 3,2025,197000,10
North East,NE1 4,2025,114000,26
North East,NE1 5,2025,120000,4
North East,NE1 6,2025,194000,2
North East,NE1 8,2025,136000,2
North East,NE10 0,2025,103000,35
North East,NE10 8,2025,100000,89
North East,NE10 9,2025,91000,35
North East,NE11 0,2025,133000,21
North East,NE11 9,2025,106000,78
North East,NE12 5,2025,143000,21
North East,NE12 6,2025,115000,67
North East,NE12 7,2025,152000,28
North East,NE12 8,2025,122000,51
North East,NE12 9,2025,156000,70
North East,NE13 6,2025,150000,53
North East,NE13 7,2025,164000,37
North East,NE13 8,2025,358000,16
North East,NE13 9,2025,290000,54
North East,NE15 0,2025,219000,7
North East,NE15 6,2025,99000,36
North East,NE15 7,2025,98000,55
North East,NE15 8,2025,84000,48
North East,NE15 9,2025,166000,31
North East,NE16 3,2025,93000,18
North East,NE16 4,2025,161000,40
North East,NE16 5,2025,147000,67
North East,NE16 6,2025,114000,39
North East,NE17 7,2025,97000,31
North East,NE18 0,2025,235000,5
North East,NE19 1,2025,103000,10
North East,NE19 2,2025,416000,3
North East,NE2 1,2025,143000,47
North East,NE2 2,2025,225000,44
North East,NE2 3,2025,273000,60
North East,NE2 4,2025,263000,21
North East,NE20 0,2025,454000,17
North East,NE20 9,2025,393000,72
North East,NE21 4,2025,111000,38
North East,NE21 5,2025,128000,37
North East,NE21 6,2025,129000,32
North East,NE22 5,2025,83000,54
North East,NE22 6,2025,178000,54
North East,NE22 7,2025,107000,21
North East,NE23 1,2025,133000,27
North East,NE23 2,2025,108000,22
North East,NE23 3,2025,121000,49
North East,NE23 6,2025,95000,74
North East,NE23 7,2025,95000,48
North East,NE23 8,2025,172000,20
North East,NE24 1,2025,53000,21
North East,NE24 2,2025,69000,37
North East,NE24 3,2025,113000,87
North East,NE24 4,2025,117000,61
North East,NE24 5,2025,85000,43
North East,NE25 0,2025,133000,61
North East,NE25 8,2025,159000,60
North East,NE25 9,2025,197000,78
North East,NE26 1,2025,200000,43
North East,NE26 2,2025,144000,37
North East,NE26 3,2025,243000,33
North East,NE26 4,2025,180000,22
North East,NE27 0,2025,167000,112
North East,NE28 0,2025,98000,32
North East,NE28 6,2025,64000,53
North East,NE28 7,2025,92000,54
North East,NE28 8,2025,99000,52
North East,NE28 9,2025,117000,84
North East,NE29 0,2025,112000,60
North East,NE29 6,2025,105000,61
North East,NE29 7,2025,109000,36
North East,NE29 8,2025,118000,35
North East,NE29 9,2025,163000,43
North East,NE3 1,2025,200000,83
North East,NE3 2,2025,124000,90
North East,NE3 3,2025,137000,55
North East,NE3 4,2025,246000,74
North East,NE3 5,2025,207000,43
North East,NE30 1,2025,142000,18
North East,NE30 2,2025,149000,77
North East,NE30 3,2025,167000,46
North East,NE30 4,2025,196000,63
North East,NE31 1,2025,112000,79
North East,NE31 2,2025,123000,56
North East,NE32 3,2025,82000,19
North East,NE32 4,2025,95000,37
North East,NE32 5,2025,114000,49
North East,NE33 1,2025,117000,10
North East,NE33 2,2025,101000,38
North East,NE33 3,2025,120000,70
North East,NE33 4,2025,90000,45
North East,NE33 5,2025,72000,24
North East,NE34 0,2025,91000,56
North East,NE34 6,2025,140000,54
North East,NE34 7,2025,127000,46
North East,NE34 8,2025,119000,56
North East,NE34 9,2025,87000,27
North East,NE35 9,2025,120000,34
North East,NE36 0,2025,135000,35
North East,NE37 1,2025,124000,63
North East,NE37 2,2025,103000,24
North East,NE37 3,2025,41000,25
North East,NE38 0,2025,101000,50
North East,NE38 7,2025,112000,34
North East,NE38 8,2025,176000,44
North East,NE38 9,2025,207000,25
North East,NE39 1,2025,207000,22
North East,NE39 2,2025,126000,27
North East,NE4 5,2025,108000,26
North East,NE4 6,2025,90000,12
North East,NE4 7,2025,46000,4
North East,NE4 8,2025,57000,25
North East,NE4 9,2025,134000,63
North East,NE40 3,2025,135000,42
North East,NE40 4,2025,130000,59
North East,NE41 8,2025,269000,5
North East,NE42 5,2025,145000,40
North East,NE42 6,2025,131000,32
North East,NE43 7,2025,233000,19
North East,NE44 6,2025,276000,5
North East,NE45 5,2025,383000,23
North East,NE46 1,2025,148000,32
North East,NE46 2,2025,221000,30
North East,NE46 3,2025,133000,25
North East,NE46 4,2025,248000,19
North East,NE47 0,2025,608000,3
North East,NE47 5,2025,119000,9
North East,NE47 6,2025,113000,9
North East,NE47 7,2025,194000,7
North East,NE47 8,2025,198000,1
North East,NE47 9,2025,190000,16
North East,NE48 1,2025,75000,4
North East,NE48 2,2025,86000,11
North East,NE48 3,2025,200000,2
North East,NE48 4,2025,240000,2
North East,NE49 0,2025,114000,4
North East,NE49 9,2025,145000,16
North East,NE5 1,2025,183000,60
North East,NE5 2,2025,94000,67
North East,NE5 3,2025,91000,53
North East,NE5 4,2025,98000,41
North East,NE5 5,2025,121000,38
North East,NE6 1,2025,102000,20
North East,NE6 2,2025,71000,32
North East,NE6 3,2025,77000,22
North East,NE6 4,2025,98000,52
North East,NE6 5,2025,123000,123
North East,NE61 1,2025,156000,36
North East,NE61 2,2025,179000,67
North East,NE61 3,2025,318000,20
North East,NE61 4,2025,350000,1
North East,NE61 5,2025,130000,48
North East,NE61 6,2025,210000,45
North East,NE62 5,2025,88000,57
North East,NE63 0,2025,77000,69
North East,NE63 8,2025,100000,60
North East,NE63 9,2025,100000,69
North East,NE64 6,2025,93000,43
North East,NE65 0,2025,157000,65
North East,NE65 7,2025,188000,25
North East,NE65 8,2025,277000,18
North East,NE65 9,2025,179000,33
North East,NE66 1,2025,156000,56
North East,NE66 2,2025,243000,28
North East,NE66 3,2025,244000,30
North East,NE66 4,2025,304000,8
North East,NE66 5,2025,176000,4
North East,NE67 5,2025,203000,18
North East,NE68 7,2025,192000,23
North East,NE69 7,2025,269000,6
North East,NE7 7,2025,162000,82
North East,NE70 7,2025,179000,12
North East,NE71 6,2025,161000,19
North East,NE8 1,2025,63000,32
North East,NE8 2,2025,143000,46
North East,NE8 3,2025,107000,47
North East,NE8 4,2025,83000,100
North East,NE9 5,2025,134000,78
North East,NE9 6,2025,120000,74
North East,NE9 7,2025,120000,48
North East,SR1 1,2025,130000,12
North East,SR1 2,2025,64000,11
North East,SR1 3,2025,63000,14
North East,SR2 0,2025,149000,70
North East,SR2 7,2025,137000,57
North East,SR2 8,2025,64000,45
North East,SR2 9,2025,124000,46
North East,SR3 1,2025,121000,73
North East,SR3 2,2025,145000,67
North East,SR3 3,2025,119000,50
North East,SR3 4,2025,75000,15
North East,SR4 0,2025,112000,26
North East,SR4 6,2025,70000,53
North East,SR4 7,2025,87000,92
North East,SR4 8,2025,145000,36
North East,SR4 9,2025,148000,21
North East,SR5 1,2025,117000,42
North East,SR5 2,2025,51000,24
North East,SR5 3,2025,95000,36
North East,SR5 4,2025,60000,25
North East,SR5 5,2025,77000,25
North East,SR6 0,2025,116000,42
North East,SR6 7,2025,227000,48
North East,SR6 8,2025,182000,35
North East,SR6 9,2025,139000,51
North East,SR7 0,2025,98000,27
North East,SR7 7,2025,101000,77
North East,SR7 8,2025,106000,23
North East,SR7 9,2025,86000,54
North East,SR8 1,2025,143000,25
North East,SR8 2,2025,79000,48
North East,SR8 3,2025,55000,69
North East,SR8 4,2025,50000,78
North East,SR8 5,2025,69000,34
North East,TS1 2,2025,86000,7
North East,TS1 3,2025,52000,38
North East,TS1 4,2025,44000,102
North East,TS1 5,2025,48000,1
North East,TS10 1,2025,85000,44
North East,TS10 2,2025,118000,98
North East,TS10 3,2025,98000,49
North East,TS10 4,2025,115000,43
North East,TS10 5,2025,76000,23
North East,TS11 6,2025,118000,26
North East,TS11 7,2025,126000,20
North East,TS11 8,2025,122000,20
North East,TS12 1,2025,155000,53
North East,TS12 2,2025,127000,69
North East,TS12 3,2025,121000,18
North East,TS13 4,2025,84000,42
North East,TS13 5,2025,178000,24
North East,TS14 6,2025,108000,53
North East,TS14 7,2025,123000,45
North East,TS14 8,2025,208000,38
North East,TS15 0,2025,281000,19
North East,TS15 9,2025,204000,96
North East,TS16 0,2025,164000,56
North East,TS16 9,2025,185000,31
North East,TS17 0,2025,133000,111
North East,TS17 5,2025,169000,119
North East,TS17 6,2025,118000,18
North East,TS17 7,2025,53000,16
North East,TS17 8,2025,82000,30
North East,TS17 9,2025,95000,35
North East,TS18 1,2025,59000,14
North East,TS18 2,2025,158000,14
North East,TS18 3,2025,90000,47
North East,TS18 4,2025,112000,32
North East,TS18 5,2025,162000,37
North East,TS19 0,2025,81000,61
North East,TS19 7,2025,115000,51
North East,TS19 8,2025,114000,62
North East,TS19 9,2025,56000,21
North East,TS2 1,2025,28000,6
North East,TS20 1,2025,134000,84
North East,TS20 2,2025,79000,67
North East,TS21 1,2025,201000,19
North East,TS21 2,2025,154000,15
North East,TS21 3,2025,180000,33
North East,TS21 4,2025,60000,20
