region,postcode_sector,year,avg_price,volume
Greater London,SW11 4,2022,719000,228
Greater London,SW11 5,2022,429000,312
Greater London,SW11 6,2022,729000,216
Greater London,SW11 7,2022,1010000,60
Greater London,SW11 8,2022,1141000,126
Greater London,SW12 0,2022,423000,227
Greater London,SW12 8,2022,594000,270
Greater London,SW12 9,2022,421000,272
Greater London,SW13 0,2022,808000,170
Greater London,SW13 8,2022,519000,52
Greater London,SW13 9,2022,1100000,120
Greater London,SW14 7,2022,590000,183
Greater London,SW14 8,2022,583000,219
Greater London,SW15 1,2022,619000,206
Greater London,SW15 2,2022,458000,284
Greater London,SW15 3,2022,393000,231
Greater London,SW15 4,2022,240000,96
Greater London,SW15 5,2022,486000,171
Greater London,SW15 6,2022,471000,237
Greater London,SW16 1,2022,284000,191
Greater London,SW16 2,2022,271000,360
Greater London,SW16 3,2022,374000,145
Greater London,SW16 4,2022,264000,186
Greater London,SW16 5,2022,281000,294
Greater London,SW16 6,2022,320000,278
Greater London,SW17 0,2022,340000,283
Greater London,SW17 6,2022,231000,60
Greater London,SW17 7,2022,465000,305
Greater London,SW17 8,2022,427000,325
Greater London,SW17 9,2022,273000,269
Greater London,SW18 1,2022,518000,392
Greater London,SW18 2,2022,489000,230
Greater London,SW18 3,2022,498000,374
Greater London,SW18 4,2022,386000,281
Greater London,SW18 5,2022,438000,309
Greater London,SW19 1,2022,373000,246
Greater London,SW19 2,2022,272000,236
Greater London,SW19 3,2022,484000,240
Greater London,SW19 4,2022,669000,165
Greater London,SW19 5,2022,795000,99
Greater London,SW19 6,2022,344000,225
Greater London,SW19 7,2022,859000,112
Greater London,SW19 8,2022,415000,301
Greater London,SW1A 1,2022,2676000,5
Greater London,SW1A 2,2022,1889000,9
Greater London,SW1E 5,2022,1406000,5
Greater London,SW1E 6,2022,923000,17
Greater London,SW1H 0,2022,1380000,16
Greater London,SW1H 9,2022,1163000,12
Greater London,SW1P 1,2022,638000,42
Greater London,SW1P 2,2022,875000,80
Greater London,SW1P 3,2022,1231000,40
Greater London,SW1P 4,2022,698000,124
Greater London,SW1V 1,2022,691000,57
Greater London,SW1V 2,2022,494000,120
Greater London,SW1V 3,2022,440000,101
Greater London,SW1V 4,2022,509000,114
Greater London,SW1W 0,2022,1736000,20
Greater London,SW1W 8,2022,1377000,117
Greater London,SW1W 9,2022,2648000,45
Greater London,SW1X 0,2022,1374000,76
Greater London,SW1X 7,2022,2912000,25
Greater London,SW1X 8,2022,2242000,56
Greater London,SW1X 9,2022,1238000,44
Greater London,SW1Y 4,2022,499000,2
Greater London,SW1Y 5,2022,1247000,3
Greater London,SW1Y 6,2022,2575000,16
Greater London,SW2 1,2022,343000,114
Greater London,SW2 2,2022,337000,149
Greater London,SW2 3,2022,327000,181
Greater London,SW2 4,2022,313000,239
Greater London,SW2 5,2022,347000,173
Greater London,SW20 0,2022,560000,187
Greater London,SW20 8,2022,385000,309
Greater London,SW20 9,2022,411000,156
Greater London,SW3 1,2022,1002000,36
Greater London,SW3 2,2022,1716000,103
Greater London,SW3 3,2022,691000,137
Greater London,SW3 4,2022,1504000,111
Greater London,SW3 5,2022,975000,137
Greater London,SW3 6,2022,1986000,61
Greater London,SW4 0,2022,715000,149
Greater London,SW4 6,2022,404000,153
Greater London,SW4 7,2022,409000,181
Greater London,SW4 8,2022,430000,102
Greater London,SW4 9,2022,561000,171
Greater London,SW5 0,2022,951000,182
Greater London,SW5 9,2022,494000,187
Greater London,SW6 1,2022,673000,123
Greater London,SW6 2,2022,718000,351
Greater London,SW6 3,2022,988000,183
Greater London,SW6 4,2022,627000,197
Greater London,SW6 5,2022,620000,171
Greater London,SW6 6,2022,615000,242
Greater London,SW6 7,2022,521000,218
Greater London,SW7 1,2022,2361000,59
Greater London,SW7 2,2022,1363000,39
Greater London,SW7 3,2022,1134000,107
Greater London,SW7 4,2022,695000,139
Greater London,SW7 5,2022,1085000,169
Greater London,SW8 1,2022,446000,141
Greater London,SW8 2,2022,616000,192
Greater London,SW8 3,2022,319000,123
Greater London,SW8 4,2022,413000,116
Greater London,SW8 5,2022,1674000,53
Greater London,SW9 0,2022,353000,168
Greater London,SW9 6,2022,383000,67
Greater London,SW9 7,2022,316000,46
Greater London,SW9 8,2022,360000,48
Greater London,SW9 9,2022,378000,180
Greater London,TW1 1,2022,570000,201
Greater London,TW1 2,2022,500000,173
Greater London,TW1 3,2022,455000,91
Greater London,TW1 4,2022,456000,147
Greater London,TW10 5,2022,544000,71
Greater London,TW10 6,2022,764000,230
Greater London,TW10 7,2022,545000,121
Greater London,TW11 0,2022,445000,143
Greater London,TW11 8,2022,422000,214
Greater London,TW11 9,2022,543000,229
Greater London,TW12 1,2022,382000,147
Greater London,TW12 2,2022,394000,189
Greater London,TW12 3,2022,312000,123
Greater London,TW13 4,2022,198000,245
Greater London,TW13 5,2022,226000,118
Greater London,TW13 6,2022,225000,120
Greater London,TW13 7,2022,190000,84
Greater London,TW14 0,2022,231000,74
Greater London,TW14 8,2022,205000,118
Greater London,TW14 9,2022,199000,180
Greater London,TW15 1,2022,264000,201
Greater London,TW15 2,2022,290000,132
Greater London,TW15 3,2022,234000,161
Greater London,TW16 5,2022,326000,98
Greater London,TW16 6,2022,365000,117
Greater London,TW16 7,2022,230000,188
Greater London,TW17 0,2022,288000,83
Greater London,TW17 8,2022,340000,127
Greater London,TW17 9,2022,385000,69
Greater London,TW18 1,2022,255000,144
Greater London,TW18 2,2022,294000,184
Greater London,TW18 3,2022,286000,94
Greater London,TW18 4,2022,258000,155
Greater London,TW19 5,2022,365000,71
Greater London,TW19 6,2022,226000,37
Greater London,TW19 7,2022,215000,177
Greater London,TW2 5,2022,380000,186
Greater London,TW2 6,2022,351000,193
Greater London,TW2 7,2022,340000,188
Greater London,TW20 0,2022,426000,156
Greater London,TW20 8,2022,265000,151
Greater London,TW20 9,2022,285000,167
Greater London,TW3 1,2022,252000,154
Greater London,TW3 2,2022,257000,128
Greater London,TW3 3,2022,199000,148
Greater London,TW3 4,2022,234000,92
Greater London,TW4 5,2022,188000,94
Greater London,TW4 6,2022,225000,41
Greater London,TW4 7,2022,215000,75
Greater London,TW5 0,2022,282000,134
Greater London,TW5 9,2022,252000,126
Greater London,TW7 4,2022,347000,116
Greater London,TW7 5,2022,307000,126
Greater London,TW7 6,2022,295000,214
Greater London,TW7 7,2022,306000,157
Greater London,TW8 0,2022,363000,228
Greater London,TW8 8,2022,354000,97
Greater London,TW8 9,2022,281000,79
Greater London,TW9 1,2022,494000,121
Greater London,TW9 2,2022,520000,160
Greater London,TW9 3,2022,628000,101
Greater London,TW9 4,2022,528000,138
Greater London,UB1 1,2022,237000,84
Greater London,UB1 2,2022,200000,122
Greater London,UB1 3,2022,212000,53
Greater London,UB10 0,2022,299000,182
Greater London,UB10 8,2022,424000,242
Greater London,UB10 9,2022,322000,160
Greater London,UB2 4,2022,251000,111
Greater London,UB2 5,2022,210000,170
Greater London,UB3 1,2022,245000,135
Greater London,UB3 2,2022,211000,151
Greater London,UB3 3,2022,211000,82
Greater London,UB3 4,2022,222000,138
Greater London,UB3 5,2022,176000,113
Greater London,UB4 0,2022,194000,132
Greater London,UB4 8,2022,236000,196
Greater London,UB4 9,2022,189000,198
Greater London,UB5 4,2022,227000,216
Greater London,UB5 5,2022,203000,173
Greater London,UB5 6,2022,198000,222
Greater London,UB6 0,2022,245000,114
Greater London,UB6 7,2022,265000,92
Greater London,UB6 8,2022,223000,164
Greater London,UB6 9,2022,252000,171
Greater London,UB7 0,2022,173000,47
Greater London,UB7 7,2022,224000,179
Greater London,UB7 8,2022,187000,113
Greater London,UB7 9,2022,235000,174
Greater London,UB8 1,2022,285000,87
Greater London,UB8 2,2022,226000,227
Greater London,UB8 3,2022,240000,246
Greater London,UB9 4,2022,346000,42
Greater London,UB9 5,2022,358000,95
Greater London,UB9 6,2022,286000,149
Greater London,W10 4,2022,399000,85
Greater London,W10 5,2022,577000,93
Greater London,W10 6,2022,552000,115
Greater London,W11 1,2022,606000,107
Greater London,W11 2,2022,1063000,128
Greater London,W11 3,2022,1905000,114
Greater London,W11 4,2022,1199000,105
Greater London,W12 0,2022,373000,119
Greater London,W12 7,2022,673000,139
Greater London,W12 8,2022,369000,126
Greater London,W12 9,2022,478000,236
Greater London,W13 0,2022,408000,162
Greater London,W13 8,2022,501000,126
Greater London,W13 9,2022,381000,284
Greater London,W14 0,2022,540000,274
Greater London,W14 8,2022,1040000,255
Greater London,W14 9,2022,385000,271
Greater London,W1B 1,2022,2964000,14
Greater London,W1C 2,2022,956000,1
Greater London,W1D 3,2022,665000,8
Greater London,W1D 4,2022,395000,4
Greater London,W1D 5,2022,322000,2
Greater London,W1D 7,2022,378000,6
Greater London,W1F 0,2022,1059000,12
Greater London,W1F 7,2022,1067000,3
Greater London,W1F 8,2022,1529000,10
Greater London,W1F 9,2022,367000,7
Greater London,W1G 6,2022,1141000,23
Greater London,W1G 7,2022,1019000,6
Greater London,W1G 8,2022,1001000,31
Greater London,W1G 9,2022,1736000,20
Greater London,W1H 1,2022,646000,14
Greater London,W1H 2,2022,1030000,48
Greater London,W1H 4,2022,374000,12
Greater London,W1H 5,2022,619000,62
Greater London,W1H 6,2022,1114000,8
Greater London,W1H 7,2022,1117000,33
Greater London,W1J 5,2022,1888000,11
Greater London,W1J 6,2022,596000,2
Greater London,W1J 7,2022,982000,20
Greater London,W1J 8,2022,9915000,14
Greater London,W1K 1,2022,779000,6
Greater London,W1K 2,2022,1221000,16
Greater London,W1K 3,2022,3355000,6
Greater London,W1K 4,2022,2571000,14
Greater London,W1K 5,2022,1322000,2
Greater London,W1K 6,2022,737000,14
Greater London,W1K 7,2022,1935000,18
Greater London,W1S 1,2022,2738000,4
Greater London,W1S 2,2022,1050000,1
Greater London,W1S 3,2022,6427000,3
Greater London,W1S 4,2022,608000,3
Greater London,W1T 1,2022,1320000,12
Greater London,W1T 2,2022,403000,4
Greater London,W1T 3,2022,1696000,25
Greater London,W1T 4,2022,426000,24
Greater London,W1T 5,2022,611000,4
Greater London,W1T 6,2022,389000,10
Greater London,W1U 1,2022,292000,4
Greater London,W1U 2,2022,453000,7
Greater London,W1U 3,2022,547000,10
Greater London,W1U 4,2022,1508000,23
Greater London,W1U 5,2022,1064000,42
Greater London,W1U 6,2022,832000,32
Greater London,W1U 7,2022,212000,4
Greater London,W1U 8,2022,1161000,4
Greater London,W1W 5,2022,442000,23
Greater London,W1W 6,2022,801000,38
Greater London,W1W 7,2022,770000,14
Greater London,W1W 8,2022,1800000,1
Greater London,W1Y 5,2022,720000,1
Greater London,W2 1,2022,833000,139
Greater London,W2 2,2022,560000,219
Greater London,W2 3,2022,776000,175
Greater London,W2 4,2022,813000,188
Greater London,W2 5,2022,739000,188
Greater London,W2 6,2022,503000,172
Greater London,W3 0,2022,355000,85
Greater London,W3 6,2022,361000,221
Greater London,W3 7,2022,344000,203
Greater London,W3 8,2022,396000,169
Greater London,W3 9,2022,480000,107
Greater London,W4 1,2022,661000,177
Greater London,W4 2,2022,563000,172
Greater London,W4 3,2022,612000,222
Greater London,W4 4,2022,456000,119
Greater London,W4 5,2022,456000,223
Greater London,W5 1,2022,393000,173
Greater London,W5 2,2022,539000,205
Greater London,W5 3,2022,477000,162
Greater London,W5 4,2022,362000,225
Greater London,W5 5,2022,506000,110
Greater London,W6 0,2022,485000,263
Greater London,W6 7,2022,519000,112
Greater London,W6 8,2022,447000,107
Greater London,W6 9,2022,640000,153
Greater London,W7 1,2022,292000,139
Greater London,W7 2,2022,329000,124
Greater London,W7 3,2022,323000,195
Greater London,W8 4,2022,1265000,98
Greater London,W8 5,2022,1738000,110
Greater London,W8 6,2022,1233000,131
Greater London,W8 7,2022,1951000,125
Greater London,W9 1,2022,650000,310
Greater London,W9 2,2022,476000,239
Greater London,W9 3,2022,337000,189
Greater London,WC1A 1,2022,1314000,8
Greater London,WC1A 2,2022,905000,1
Greater London,WC1B 3,2022,623000,10
Greater London,WC1B 4,2022,463000,6
Greater London,WC1B 5,2022,296000,5
Greater London,WC1E 6,2022,496000,11
Greater London,WC1E 7,2022,481000,7
Greater London,WC1H 0,2022,206000,38
Greater London,WC1H 8,2022,428000,21
Greater London,WC1H 9,2022,311000,71
Greater London,WC1N 1,2022,482000,28
Greater London,WC1N 2,2022,709000,15
Greater London,WC1N 3,2022,570000,13
Greater London,WC1R 4,2022,363000,9
Greater London,WC1V 6,2022,706000,7
Greater London,WC1X 0,2022,630000,36
Greater London,WC1X 8,2022,604000,21
Greater London,WC1X 9,2022,715000,25
Greater London,WC2A 1,2022,582000,2
Greater London,WC2A 2,2022,2431000,17
Greater London,WC2B 4,2022,563000,7
Greater London,WC2B 5,2022,1040000,28
Greater London,WC2B 6,2022,1420000,1
Greater London,WC2E 7,2022,1111000,19
Greater London,WC2E 8,2022,523000,6
Greater London,WC2E 9,2022,1169000,7
Greater London,WC2H 0,2022,500000,9
Greater London,WC2H 7,2022,216000,5
Greater London,WC2H 8,2022,528000,10
Greater London,WC2H 9,2022,810000,13
Greater London,WC2N 4,2022,510000,7
Greater London,WC2N 5,2022,564000,4
Greater London,WC2N 6,2022,560000,9
Greater London,WC2R 0,2022,994000,4
Greater London,WC2R 1,2022,1646000,13
Greater London,WC2R 3,2022,2563000,4
Greater London,WD1 3,2022,100000,3
Greater London,WD17 1,2022,226000,39
Greater London,WD17 2,2022,202000,94
Greater London,WD17 3,2022,616000,50
Greater London,WD17 4,2022,362000,175
Greater London,WD18 0,2022,201000,198
Greater London,WD18 6,2022,153000,86
Greater London,WD18 7,2022,257000,210
Greater London,WD18 8,2022,244000,22
Greater London,WD18 9,2022,260000,1
Greater London,WD19 4,2022,313000,172
Greater London,WD19 5,2022,264000,115
Greater London,WD19 6,2022,225000,97
Greater London,WD19 7,2022,226000,85
Greater London,WD2 4,2022,130000,1
Greater London,WD23 1,2022,343000,137
Greater London,WD23 2,2022,354000,143
Greater London,WD23 3,2022,310000,88
Greater London,WD23 4,2022,343000,115
Greater London,WD24 4,2022,208000,102
Greater London,WD24 5,2022,218000,219
Greater London,WD24 6,2022,201000,67
Greater London,WD24 7,2022,232000,94
Greater London,WD25 0,2022,248000,143
Greater London,WD25 7,2022,233000,136
Greater London,WD25 8,2022,693000,23
Greater London,WD25 9,2022,241000,180
Greater London,WD3 1,2022,301000,120
Greater London,WD3 3,2022,372000,205
Greater London,WD3 4,2022,814000,58
Greater London,WD3 5,2022,488000,127
Greater London,WD3 6,2022,414000,21
Greater London,WD3 7,2022,533000,60
Greater London,WD3 8,2022,255000,129
Greater London,WD3 9,2022,295000,41
Greater London,WD4 8,2022,317000,190
Greater London,WD4 9,2022,553000,79
Greater London,WD5 0,2022,252000,283
Greater London,WD6 1,2022,264000,183
Greater London,WD6 2,2022,282000,152
Greater London,WD6 3,2022,514000,92
Greater London,WD6 4,2022,262000,99
Greater London,WD6 5,2022,232000,153
Greater London,WD7 7,2022,625000,73
Greater London,WD7 8,2022,703000,91
Greater London,WD7 9,2022,367000,100
North East,DH1 1,2022,133000,150
North East,DH1 2,2022,160000,126
North East,DH1 3,2022,304000,70
North East,DH1 4,2022,261000,113
North East,DH1 5,2022,161000,266
North East,DH2 1,2022,102000,213
North East,DH2 2,2022,117000,206
North East,DH2 3,2022,117000,191
North East,DH3 1,2022,135000,150
North East,DH3 2,2022,130000,98
North East,DH3 3,2022,114000,148
North East,DH3 4,2022,151000,108
North East,DH4 4,2022,105000,138
North East,DH4 5,2022,110000,107
North East,DH4 6,2022,127000,186
North East,DH4 7,2022,131000,158
North East,DH5 0,2022,99000,101
North East,DH5 8,2022,94000,115
North East,DH5 9,2022,113000,141
North East,DH6 1,2022,105000,125
North East,DH6 2,2022,86000,144
North East,DH6 3,2022,83000,99
North East,DH6 4,2022,112000,141
North East,DH6 5,2022,113000,125
North East,DH7 0,2022,139000,110
North East,DH7 6,2022,104000,156
North East,DH7 7,2022,105000,157
North East,DH7 8,2022,109000,177
North East,DH7 9,2022,100000,162
North East,DH8 0,2022,139000,134
North East,DH8 5,2022,107000,141
North East,DH8 6,2022,101000,143
North East,DH8 7,2022,113000,168
North East,DH8 8,2022,89000,100
North East,DH8 9,2022,159000,45
North East,DH9 0,2022,98000,78
North East,DH9 6,2022,83000,148
North East,DH9 7,2022,63000,192
North East,DH9 8,2022,90000,128
North East,DH9 9,2022,93000,121
North East,DL1 1,2022,96000,138
North East,DL1 2,2022,92000,184
North East,DL1 3,2022,123000,175
North East,DL1 4,2022,78000,255
North East,DL1 5,2022,88000,132
North East,DL10 4,2022,195000,101
North East,DL10 5,2022,178000,65
North East,DL10 6,2022,198000,56
North East,DL10 7,2022,176000,121
North East,DL11 6,2022,234000,43
North East,DL11 7,2022,273000,42
North East,DL12 0,2022,148000,42
North East,DL12 8,2022,165000,122
North East,DL12 9,2022,184000,44
North East,DL13 1,2022,118000,35
North East,DL13 2,2022,129000,64
North East,DL13 3,2022,177000,57
North East,DL13 4,2022,106000,49
North East,DL13 5,2022,98000,62
North East,DL14 0,2022,115000,119
North East,DL14 6,2022,90000,185
North East,DL14 7,2022,98000,109
North East,DL14 8,2022,77000,160
North East,DL14 9,2022,89000,144
North East,DL15 0,2022,100000,162
North East,DL15 8,2022,107000,92
North East,DL15 9,2022,95000,157
North East,DL16 6,2022,107000,208
North East,DL16 7,2022,105000,230
North East,DL17 0,2022,76000,135
North East,DL17 8,2022,62000,161
North East,DL17 9,2022,95000,56
North East,DL2 1,2022,182000,151
North East,DL2 2,2022,212000,167
North East,DL2 3,2022,168000,67
North East,DL3 0,2022,100000,315
North East,DL3 6,2022,67000,229
North East,DL3 7,2022,168000,122
North East,DL3 8,2022,217000,161
North East,DL3 9,2022,130000,173
North East,DL4 1,2022,56000,94
North East,DL4 2,2022,79000,105
North East,DL5 4,2022,112000,188
North East,DL5 5,2022,83000,80
North East,DL5 6,2022,174000,79
North East,DL5 7,2022,99000,126
North East,DL6 1,2022,156000,120
North East,DL6 2,2022,200000,86
North East,DL6 3,2022,221000,39
North East,DL7 0,2022,250000,30
North East,DL7 8,2022,165000,205
North East,DL7 9,2022,250000,48
North East,DL8 1,2022,206000,90
North East,DL8 2,2022,204000,86
North East,DL8 3,2022,226000,61
North East,DL8 4,2022,279000,54
