region,postcode_sector,year,avg_price,volume
Greater London,W2 1,2021,757000,182
Greater London,W2 2,2021,600000,282
Greater London,W2 3,2021,902000,210
Greater London,W2 4,2021,744000,225
Greater London,W2 5,2021,822000,215
Greater London,W2 6,2021,512000,197
Greater London,W3 0,2021,347000,108
Greater London,W3 6,2021,329000,273
Greater London,W3 7,2021,335000,251
Greater London,W3 8,2021,350000,209
Greater London,W3 9,2021,470000,112
Greater London,W4 1,2021,697000,217
Greater London,W4 2,2021,610000,251
Greater London,W4 3,2021,521000,262
Greater London,W4 4,2021,505000,133
Greater London,W4 5,2021,403000,291
Greater London,W5 1,2021,421000,213
Greater London,W5 2,2021,484000,253
Greater London,W5 3,2021,393000,208
Greater London,W5 4,2021,366000,269
Greater London,W5 5,2021,414000,125
Greater London,W6 0,2021,508000,300
Greater London,W6 7,2021,467000,136
Greater London,W6 8,2021,400000,162
Greater London,W6 9,2021,577000,166
Greater London,W7 1,2021,250000,127
Greater London,W7 2,2021,317000,134
Greater London,W7 3,2021,267000,192
Greater London,W8 4,2021,1054000,106
Greater London,W8 5,2021,1595000,134
Greater London,W8 6,2021,1191000,150
Greater London,W8 7,2021,1534000,150
Greater London,W9 1,2021,590000,400
Greater London,W9 2,2021,431000,288
Greater London,W9 3,2021,333000,259
Greater London,WC1A 1,2021,1600000,12
Greater London,WC1A 2,2021,491000,10
Greater London,WC1B 3,2021,1240000,13
Greater London,WC1B 4,2021,489000,5
Greater London,WC1B 5,2021,367000,10
Greater London,WC1E 6,2021,377000,17
Greater London,WC1E 7,2021,630000,9
Greater London,WC1H 0,2021,260000,54
Greater London,WC1H 8,2021,431000,12
Greater London,WC1H 9,2021,246000,63
Greater London,WC1N 1,2021,526000,30
Greater London,WC1N 2,2021,557000,21
Greater London,WC1N 3,2021,440000,18
Greater London,WC1R 4,2021,739000,11
Greater London,WC1V 6,2021,373000,6
Greater London,WC1V 7,2021,540000,1
Greater London,WC1X 0,2021,695000,43
Greater London,WC1X 8,2021,591000,23
Greater London,WC1X 9,2021,442000,38
Greater London,WC2A 2,2021,1741000,8
Greater London,WC2B 4,2021,704000,7
Greater London,WC2B 5,2021,509000,36
Greater London,WC2B 6,2021,2275000,2
Greater London,WC2E 7,2021,649000,9
Greater London,WC2E 8,2021,1912000,2
Greater London,WC2E 9,2021,408000,7
Greater London,WC2H 0,2021,1976000,5
Greater London,WC2H 7,2021,730000,3
Greater London,WC2H 8,2021,540000,14
Greater London,WC2H 9,2021,638000,19
Greater London,WC2N 4,2021,900000,7
Greater London,WC2N 5,2021,1105000,4
Greater London,WC2N 6,2021,747000,16
Greater London,WC2R 0,2021,1061000,12
Greater London,WC2R 1,2021,4210000,7
Greater London,WC2R 3,2021,1565000,2
Greater London,WD1 2,2021,72000,2
Greater London,WD1 6,2021,48000,1
Greater London,WD17 1,2021,250000,37
Greater London,WD17 2,2021,164000,133
Greater London,WD17 3,2021,586000,61
Greater London,WD17 4,2021,321000,211
Greater London,WD18 0,2021,176000,254
Greater London,WD18 6,2021,138000,105
Greater London,WD18 7,2021,238000,252
Greater London,WD18 8,2021,203000,26
Greater London,WD18 9,2021,223000,3
Greater London,WD19 4,2021,322000,191
Greater London,WD19 5,2021,277000,124
Greater London,WD19 6,2021,186000,121
Greater London,WD19 7,2021,218000,109
Greater London,WD2 4,2021,57000,1
Greater London,WD23 1,2021,353000,166
Greater London,WD23 2,2021,331000,210
Greater London,WD23 3,2021,289000,121
Greater London,WD23 4,2021,332000,161
Greater London,WD24 4,2021,185000,138
Greater London,WD24 5,2021,197000,204
Greater London,WD24 6,2021,206000,102
Greater London,WD24 7,2021,211000,125
Greater London,WD25 0,2021,254000,169
Greater London,WD25 7,2021,245000,156
Greater London,WD25 8,2021,760000,31
Greater London,WD25 9,2021,233000,184
Greater London,WD3 1,2021,308000,137
Greater London,WD3 3,2021,313000,244
Greater London,WD3 4,2021,897000,84
Greater London,WD3 5,2021,486000,163
Greater London,WD3 6,2021,392000,24
Greater London,WD3 7,2021,501000,69
Greater London,WD3 8,2021,232000,148
Greater London,WD3 9,2021,287000,47
Greater London,WD4 8,2021,307000,188
Greater London,WD4 9,2021,543000,68
Greater London,WD5 0,2021,245000,274
Greater London,WD6 1,2021,263000,212
Greater London,WD6 2,2021,305000,177
Greater London,WD6 3,2021,513000,101
Greater London,WD6 4,2021,238000,117
Greater London,WD6 5,2021,192000,179
Greater London,WD7 7,2021,616000,88
Greater London,WD7 8,2021,589000,120
Greater London,WD7 9,2021,336000,111
North East,DH1 1,2021,152000,192
North East,DH1 2,2021,132000,181
North East,DH1 3,2021,256000,78
North East,DH1 4,2021,244000,149
North East,DH1 5,2021,134000,302
North East,DH2 1,2021,102000,241
North East,DH2 2,2021,109000,184
North East,DH2 3,2021,114000,216
North East,DH3 1,2021,128000,151
North East,DH3 2,2021,138000,114
North East,DH3 3,2021,117000,186
North East,DH3 4,2021,142000,108
North East,DH4 4,2021,114000,209
North East,DH4 5,2021,107000,111
North East,DH4 6,2021,133000,219
North East,DH4 7,2021,119000,173
North East,DH5 0,2021,87000,107
North East,DH5 8,2021,102000,109
North East,DH5 9,2021,105000,151
North East,DH6 1,2021,105000,139
North East,DH6 2,2021,78000,164
North East,DH6 3,2021,86000,125
North East,DH6 4,2021,105000,156
North East,DH6 5,2021,104000,161
North East,DH7 0,2021,142000,107
North East,DH7 6,2021,94000,179
North East,DH7 7,2021,90000,174
North East,DH7 8,2021,108000,183
North East,DH7 9,2021,96000,182
North East,DH8 0,2021,139000,156
North East,DH8 5,2021,114000,167
North East,DH8 6,2021,87000,161
North East,DH8 7,2021,103000,209
North East,DH8 8,2021,82000,128
North East,DH8 9,2021,173000,60
North East,DH9 0,2021,94000,115
North East,DH9 6,2021,83000,178
North East,DH9 7,2021,57000,253
North East,DH9 8,2021,91000,133
North East,DH9 9,2021,95000,129
North East,DL1 1,2021,95000,140
North East,DL1 2,2021,83000,212
North East,DL1 3,2021,110000,185
North East,DL1 4,2021,79000,284
North East,DL1 5,2021,75000,145
North East,DL10 4,2021,169000,104
North East,DL10 5,2021,175000,80
North East,DL10 6,2021,210000,52
North East,DL10 7,2021,147000,141
North East,DL11 6,2021,198000,47
North East,DL11 7,2021,273000,65
North East,DL12 0,2021,160000,44
North East,DL12 8,2021,141000,135
North East,DL12 9,2021,165000,45
North East,DL13 1,2021,122000,30
North East,DL13 2,2021,112000,56
North East,DL13 3,2021,167000,50
North East,DL13 4,2021,79000,52
North East,DL13 5,2021,100000,71
North East,DL14 0,2021,96000,172
North East,DL14 6,2021,88000,201
North East,DL14 7,2021,100000,142
North East,DL14 8,2021,67000,228
North East,DL14 9,2021,81000,177
North East,DL15 0,2021,94000,213
North East,DL15 8,2021,91000,93
North East,DL15 9,2021,93000,224
North East,DL16 6,2021,112000,247
North East,DL16 7,2021,106000,238
North East,DL17 0,2021,62000,181
North East,DL17 8,2021,60000,235
North East,DL17 9,2021,78000,89
North East,DL2 1,2021,166000,198
North East,DL2 2,2021,201000,166
North East,DL2 3,2021,160000,72
North East,DL3 0,2021,93000,408
North East,DL3 6,2021,64000,298
North East,DL3 7,2021,163000,108
North East,DL3 8,2021,203000,160
North East,DL3 9,2021,135000,212
North East,DL4 1,2021,64000,134
North East,DL4 2,2021,69000,135
North East,DL5 4,2021,115000,223
North East,DL5 5,2021,76000,87
North East,DL5 6,2021,175000,101
North East,DL5 7,2021,82000,164
North East,DL6 1,2021,138000,155
North East,DL6 2,2021,206000,141
North East,DL6 3,2021,218000,57
North East,DL7 0,2021,216000,52
North East,DL7 8,2021,168000,220
North East,DL7 9,2021,166000,58
North East,DL8 1,2021,174000,117
North East,DL8 2,2021,196000,96
North East,DL8 3,2021,213000,61
North East,DL8 4,2021,231000,67
North East,DL8 5,2021,203000,88
North East,DL9 3,2021,102000,41
North East,DL9 4,2021,119000,140
North East,HG1 1,2021,219000,46
North East,HG1 2,2021,272000,263
North East,HG1 3,2021,156000,161
North East,HG1 4,2021,164000,329
North East,HG1 5,2021,199000,230
North East,HG2 0,2021,221000,256
North East,HG2 7,2021,156000,236
North East,HG2 8,2021,302000,218
North East,HG2 9,2021,333000,158
North East,HG3 1,2021,345000,122
North East,HG3 2,2021,239000,326
North East,HG3 3,2021,319000,89
North East,HG3 4,2021,221000,30
North East,HG3 5,2021,218000,68
North East,HG4 1,2021,148000,216
North East,HG4 2,2021,198000,175
North East,HG4 3,2021,294000,65
North East,HG4 4,2021,285000,47
North East,HG4 5,2021,261000,46
North East,HG5 0,2021,218000,212
North East,HG5 8,2021,254000,120
North East,HG5 9,2021,289000,97
North East,HU1 1,2021,79000,30
North East,HU1 2,2021,81000,25
North East,HU1 3,2021,146000,34
North East,HU10 6,2021,134000,257
North East,HU10 7,2021,218000,197
North East,HU11 4,2021,109000,173
North East,HU11 5,2021,163000,87
North East,HU12 0,2021,129000,86
North East,HU12 8,2021,108000,305
North East,HU12 9,2021,119000,197
North East,HU13 0,2021,176000,190
North East,HU13 9,2021,95000,181
North East,HU14 3,2021,223000,247
North East,HU15 1,2021,175000,446
North East,HU15 2,2021,162000,267
North East,HU16 4,2021,148000,165
North East,HU16 5,2021,166000,203
North East,HU17 0,2021,139000,306
North East,HU17 5,2021,155000,72
North East,HU17 7,2021,212000,212
North East,HU17 8,2021,183000,341
North East,HU17 9,2021,131000,284
North East,HU18 1,2021,127000,259
North East,HU19 2,2021,84000,149
North East,HU2 0,2021,62000,7
North East,HU2 8,2021,83000,29
North East,HU2 9,2021,81000,6
North East,HU20 3,2021,165000,14
North East,HU3 1,2021,77000,88
North East,HU3 2,2021,52000,86
North East,HU3 3,2021,40000,118
North East,HU3 4,2021,19000,1
North East,HU3 5,2021,59000,145
North East,HU3 6,2021,62000,264
North East,HU4 6,2021,94000,332
North East,HU4 7,2021,99000,172
North East,HU5 1,2021,68000,119
North East,HU5 2,2021,76000,227
North East,HU5 3,2021,84000,336
North East,HU5 4,2021,103000,160
North East,HU5 5,2021,80000,439
North East,HU6 0,2021,120000,12
North East,HU6 7,2021,91000,271
North East,HU6 8,2021,74000,123
North East,HU6 9,2021,66000,82
North East,HU7 0,2021,75000,59
North East,HU7 3,2021,145000,380
North East,HU7 4,2021,83000,296
North East,HU7 5,2021,108000,38
North East,HU7 6,2021,80000,68
North East,HU8 0,2021,101000,161
North East,HU8 7,2021,42000,36
North East,HU8 8,2021,77000,236
North East,HU8 9,2021,90000,263
North East,HU9 1,2021,91000,194
North East,HU9 2,2021,48000,171
North East,HU9 3,2021,88000,149
North East,HU9 4,2021,72000,122
North East,HU9 5,2021,61000,86
North East,LS1 2,2021,137000,17
North East,LS1 3,2021,153000,15
North East,LS1 4,2021,181000,89
North East,LS1 5,2021,178000,21
North East,LS1 6,2021,148000,11
North East,LS1 7,2021,118000,6
North East,LS10 1,2021,160000,191
North East,LS10 2,2021,89000,38
North East,LS10 3,2021,77000,170
North East,LS10 4,2021,111000,339
North East,LS11 0,2021,54000,82
North East,LS11 5,2021,94000,143
North East,LS11 6,2021,55000,110
North East,LS11 7,2021,74000,243
North East,LS11 8,2021,91000,115
North East,LS11 9,2021,90000,79
North East,LS12 1,2021,105000,90
North East,LS12 2,2021,88000,159
North East,LS12 3,2021,91000,199
North East,LS12 4,2021,109000,238
North East,LS12 5,2021,126000,209
North East,LS12 6,2021,147000,53
North East,LS13 1,2021,141000,203
North East,LS13 2,2021,93000,230
North East,LS13 3,2021,94000,184
North East,LS13 4,2021,107000,178
North East,LS14 1,2021,117000,97
North East,LS14 2,2021,128000,111
North East,LS14 3,2021,375000,82
North East,LS14 5,2021,97000,103
North East,LS14 6,2021,129000,178
North East,LS15 0,2021,142000,136
North East,LS15 4,2021,198000,105
North East,LS15 5,2021,600000,1
North East,LS15 7,2021,125000,176
North East,LS15 8,2021,147000,258
North East,LS15 9,2021,156000,124
North East,LS16 5,2021,238000,142
North East,LS16 6,2021,158000,222
North East,LS16 7,2021,198000,227
North East,LS16 8,2021,324000,125
North East,LS16 9,2021,330000,90
North East,LS17 0,2021,344000,34
North East,LS17 5,2021,171000,126
North East,LS17 6,2021,183000,207
North East,LS17 7,2021,229000,187
North East,LS17 8,2021,242000,304
North East,LS17 9,2021,339000,104
North East,LS18 4,2021,193000,266
North East,LS18 5,2021,208000,281
North East,LS19 6,2021,193000,192
North East,LS19 7,2021,143000,343
North East,LS2 7,2021,116000,104
North East,LS2 8,2021,171000,38
North East,LS2 9,2021,149000,36
North East,LS20 8,2021,225000,176
North East,LS20 9,2021,186000,122
North East,LS21 1,2021,188000,160
North East,LS21 2,2021,218000,120
North East,LS21 3,2021,170000,101
North East,LS22 4,2021,431000,43
North East,LS22 5,2021,311000,103
North East,LS22 6,2021,242000,157
North East,LS22 7,2021,206000,118
North East,LS23 6,2021,268000,200
North East,LS23 7,2021,316000,31
North East,LS24 8,2021,190000,61
North East,LS24 9,2021,200000,198
North East,LS25 1,2021,152000,159
North East,LS25 2,2021,164000,175
North East,LS25 3,2021,200000,26
North East,LS25 4,2021,180000,56
North East,LS25 5,2021,188000,108
North East,LS25 6,2021,191000,200
North East,LS25 7,2021,129000,220
North East,LS26 0,2021,145000,337
North East,LS26 8,2021,164000,252
North East,LS26 9,2021,152000,114
North East,LS27 0,2021,121000,250
North East,LS27 7,2021,137000,282
North East,LS27 8,2021,118000,316
North East,LS27 9,2021,130000,205
North East,LS28 5,2021,163000,344
North East,LS28 6,2021,106000,102
North East,LS28 7,2021,145000,238
North East,LS28 8,2021,149000,212
North East,LS28 9,2021,140000,180
North East,LS29 0,2021,322000,142
North East,LS29 6,2021,258000,180
North East,LS29 7,2021,243000,175
North East,LS29 8,2021,248000,237
North East,LS29 9,2021,302000,156
North East,LS3 1,2021,123000,36
North East,LS4 2,2021,121000,260
North East,LS5 2,2021,110000,2
North East,LS5 3,2021,117000,189
North East,LS6 1,2021,125000,213
North East,LS6 2,2021,156000,162
North East,LS6 3,2021,169000,164
North East,LS6 4,2021,164000,275
North East,LS7 1,2021,91000,41
North East,LS7 2,2021,135000,158
North East,LS7 3,2021,148000,131
North East,LS7 4,2021,162000,177
North East,LS8 1,2021,205000,236
North East,LS8 2,2021,191000,263
North East,LS8 3,2021,99000,176
North East,LS8 4,2021,154000,92
North East,LS8 5,2021,51000,150
North East,LS9 0,2021,86000,95
North East,LS9 6,2021,67000,226
North East,LS9 7,2021,76000,67
North East,LS9 8,2021,137000,153
North East,LS9 9,2021,79000,171
North East,NE1 1,2021,144000,15
North East,NE1 2,2021,149000,76
North East,NE1 3,2021,156000,41
North East,NE1 4,2021,130000,59
North East,NE1 5,2021,118000,20
North East,NE1 6,2021,187000,16
North East,NE1 8,2021,152000,8
North East,NE10 0,2021,84000,138
North East,NE10 8,2021,96000,268
North East,NE10 9,2021,87000,151
North East,NE11 0,2021,104000,76
North East,NE11 9,2021,104000,264
North East,NE12 5,2021,121000,51
North East,NE12 6,2021,113000,211
North East,NE12 7,2021,164000,137
North East,NE12 8,2021,125000,189
North East,NE12 9,2021,138000,216
North East,NE13 6,2021,144000,159
North East,NE13 7,2021,153000,173
North East,NE13 8,2021,261000,32
North East,NE13 9,2021,280000,162
North East,NE15 0,2021,256000,44
North East,NE15 6,2021,91000,117
North East,NE15 7,2021,103000,206
North East,NE15 8,2021,96000,187
North East,NE15 9,2021,156000,116
North East,NE16 3,2021,97000,71
North East,NE16 4,2021,165000,135
North East,NE16 5,2021,143000,228
North East,NE16 6,2021,115000,147
North East,NE17 7,2021,77000,120
North East,NE18 0,2021,310000,20
North East,NE19 1,2021,114000,21
North East,NE19 2,2021,312000,13
North East,NE2 1,2021,161000,155
North East,NE2 2,2021,241000,174
North East,NE2 3,2021,203000,182
North East,NE2 4,2021,164000,72
North East,NE20 0,2021,375000,52
North East,NE20 9,2021,313000,281
North East,NE21 4,2021,113000,152
North East,NE21 5,2021,134000,125
North East,NE21 6,2021,103000,118
North East,NE22 5,2021,88000,192
North East,NE22 6,2021,141000,181
North East,NE22 7,2021,102000,70
North East,NE23 1,2021,132000,103
North East,NE23 2,2021,80000,98
North East,NE23 3,2021,132000,186
North East,NE23 6,2021,100000,231
North East,NE23 7,2021,110000,208
North East,NE23 8,2021,158000,81
North East,NE24 1,2021,59000,67
North East,NE24 2,2021,74000,117
North East,NE24 3,2021,109000,324
North East,NE24 4,2021,124000,214
North East,NE24 5,2021,80000,111
North East,NE25 0,2021,109000,236
North East,NE25 8,2021,143000,181
North East,NE25 9,2021,183000,287
North East,NE26 1,2021,183000,161
North East,NE26 2,2021,140000,145
North East,NE26 3,2021,192000,140
North East,NE26 4,2021,181000,90
North East,NE27 0,2021,158000,330
North East,NE28 0,2021,85000,110
North East,NE28 6,2021,74000,165
North East,NE28 7,2021,86000,206
North East,NE28 8,2021,91000,207
North East,NE28 9,2021,109000,290
North East,NE29 0,2021,103000,189
North East,NE29 6,2021,90000,192
North East,NE29 7,2021,75000,124
North East,NE29 8,2021,136000,133
North East,NE29 9,2021,135000,106
North East,NE3 1,2021,199000,256
North East,NE3 2,2021,117000,302
North East,NE3 3,2021,130000,205
North East,NE3 4,2021,247000,236
North East,NE3 5,2021,239000,192
North East,NE30 1,2021,128000,49
North East,NE30 2,2021,146000,256
North East,NE30 3,2021,173000,173
North East,NE30 4,2021,187000,141
North East,NE31 1,2021,96000,252
North East,NE31 2,2021,124000,160
North East,NE32 3,2021,81000,65
North East,NE32 4,2021,98000,114
North East,NE32 5,2021,115000,168
North East,NE33 1,2021,132000,33
North East,NE33 2,2021,101000,120
North East,NE33 3,2021,98000,234
North East,NE33 4,2021,69000,154
North East,NE33 5,2021,79000,88
North East,NE34 0,2021,101000,192
North East,NE34 6,2021,134000,157
North East,NE34 7,2021,102000,153
North East,NE34 8,2021,123000,140
North East,NE34 9,2021,83000,121
North East,NE35 9,2021,101000,101
North East,NE36 0,2021,163000,157
North East,NE37 1,2021,97000,177
North East,NE37 2,2021,89000,82
North East,NE37 3,2021,60000,120
North East,NE38 0,2021,94000,165
North East,NE38 7,2021,112000,165
North East,NE38 8,2021,141000,154
North East,NE38 9,2021,177000,66
North East,NE39 1,2021,183000,92
North East,NE39 2,2021,103000,94
North East,NE4 5,2021,84000,84
