region,postcode_sector,year,avg_price,volume,delta
Greater London,W1F 7,2023,974000,7,-9
Greater London,W1F 8,2023,1484000,6,-3
Greater London,W1F 9,2023,560000,7,53
Greater London,W1G 0,2023,5500000,1,634
Greater London,W1G 6,2023,900000,14,-21
Greater London,W1G 7,2023,898000,6,-12
Greater London,W1G 8,2023,595000,21,-41
Greater London,W1G 9,2023,1629000,14,-6
Greater London,W1H 1,2023,1152000,15,78
Greater London,W1H 2,2023,1050000,34,2
Greater London,W1H 4,2023,549000,10,47
Greater London,W1H 5,2023,580000,48,-6
Greater London,W1H 6,2023,1480000,6,33
Greater London,W1H 7,2023,729000,30,-35
Greater London,W1J 0,2023,885000,2,222
Greater London,W1J 5,2023,1976000,9,5
Greater London,W1J 6,2023,1980000,1,232
Greater London,W1J 7,2023,963000,19,-2
Greater London,W1J 8,2023,2073000,5,-79
Greater London,W1K 1,2023,3365000,7,332
Greater London,W1K 2,2023,1307000,14,7
Greater London,W1K 3,2023,3224000,13,-4
Greater London,W1K 4,2023,456000,7,-82
Greater London,W1K 5,2023,939000,4,-29
Greater London,W1K 6,2023,2695000,13,266
Greater London,W1K 7,2023,1798000,13,-7
Greater London,W1N 3,2023,105000,2,-82
Greater London,W1S 1,2023,1674000,4,-39
Greater London,W1S 3,2023,3538000,2,-45
Greater London,W1S 4,2023,1013000,6,67
Greater London,W1T 1,2023,776000,8,-41
Greater London,W1T 2,2023,399000,4,-1
Greater London,W1T 3,2023,808000,19,-52
Greater London,W1T 4,2023,495000,18,16
Greater London,W1T 5,2023,647000,4,6
Greater London,W1T 6,2023,687000,13,77
Greater London,W1U 1,2023,775000,8,165
Greater London,W1U 2,2023,1060000,7,134
Greater London,W1U 3,2023,1133000,8,107
Greater London,W1U 4,2023,2010000,21,33
Greater London,W1U 5,2023,746000,24,-30
Greater London,W1U 6,2023,904000,35,9
Greater London,W1U 7,2023,845000,4,299
Greater London,W1U 8,2023,718000,2,-38
Greater London,W1W 5,2023,586000,32,33
Greater London,W1W 6,2023,457000,26,-43
Greater London,W1W 7,2023,707000,11,-8
Greater London,W1W 8,2023,1900000,1,6
Greater London,W2 1,2023,717000,130,-14
Greater London,W2 2,2023,604000,149,8
Greater London,W2 3,2023,836000,147,8
Greater London,W2 4,2023,1032000,144,27
Greater London,W2 5,2023,656000,143,-11
Greater London,W2 6,2023,471000,165,-6
Greater London,W3 0,2023,337000,83,-5
Greater London,W3 6,2023,349000,190,-3
Greater London,W3 7,2023,379000,198,10
Greater London,W3 8,2023,369000,143,-7
Greater London,W3 9,2023,410000,86,-15
Greater London,W4 1,2023,658000,153,0
Greater London,W4 2,2023,498000,167,-12
Greater London,W4 3,2023,612000,200,0
Greater London,W4 4,2023,589000,88,29
Greater London,W4 5,2023,479000,171,5
Greater London,W5 1,2023,425000,135,8
Greater London,W5 2,2023,462000,148,-14
Greater London,W5 3,2023,434000,137,-9
Greater London,W5 4,2023,373000,182,3
Greater London,W5 5,2023,518000,97,2
Greater London,W6 0,2023,545000,176,12
Greater London,W6 7,2023,395000,97,-24
Greater London,W6 8,2023,413000,106,-8
Greater London,W6 9,2023,708000,108,11
Greater London,W7 1,2023,258000,92,-12
Greater London,W7 2,2023,348000,112,6
Greater London,W7 3,2023,293000,134,-9
Greater London,W8 4,2023,1116000,70,-12
Greater London,W8 5,2023,1550000,107,-11
Greater London,W8 6,2023,1504000,92,22
Greater London,W8 7,2023,1454000,111,-25
Greater London,W9 1,2023,598000,230,-8
Greater London,W9 2,2023,483000,165,1
Greater London,W9 3,2023,324000,149,-4
Greater London,WC1A 1,2023,332000,2,-75
Greater London,WC1A 2,2023,536000,4,-41
Greater London,WC1B 3,2023,888000,11,43
Greater London,WC1B 4,2023,732000,1,58
Greater London,WC1B 5,2023,331000,4,12
Greater London,WC1E 6,2023,499000,7,1
Greater London,WC1E 7,2023,930000,6,93
Greater London,WC1H 0,2023,184000,25,-11
Greater London,WC1H 8,2023,640000,10,50
Greater London,WC1H 9,2023,293000,48,-6
Greater London,WC1N 1,2023,385000,29,-20
Greater London,WC1N 2,2023,842000,18,19
Greater London,WC1N 3,2023,512000,14,-10
Greater London,WC1R 4,2023,650000,12,79
Greater London,WC1V 6,2023,1101000,1,56
Greater London,WC1X 0,2023,832000,34,32
Greater London,WC1X 8,2023,522000,22,-14
Greater London,WC1X 9,2023,419000,33,-41
Greater London,WC2A 1,2023,980000,1,68
Greater London,WC2A 2,2023,2501000,8,3
Greater London,WC2B 4,2023,415000,2,-26
Greater London,WC2B 5,2023,902000,19,-13
Greater London,WC2E 7,2023,587000,3,-47
Greater London,WC2E 8,2023,338000,2,-35
Greater London,WC2E 9,2023,1464000,8,25
Greater London,WC2H 0,2023,1068000,6,114
Greater London,WC2H 7,2023,337000,5,56
Greater London,WC2H 8,2023,733000,8,39
Greater London,WC2H 9,2023,439000,15,-46
Greater London,WC2N 4,2023,422000,3,-17
Greater London,WC2N 5,2023,2538000,2,350
Greater London,WC2N 6,2023,722000,10,29
Greater London,WC2R 0,2023,709000,2,-29
Greater London,WC2R 1,2023,1612000,13,-2
Greater London,WD17 1,2023,267000,32,18
Greater London,WD17 2,2023,227000,87,12
Greater London,WD17 3,2023,590000,60,-4
Greater London,WD17 4,2023,301000,138,-17
Greater London,WD18 0,2023,199000,153,-1
Greater London,WD18 6,2023,161000,59,5
Greater London,WD18 7,2023,254000,178,-1
Greater London,WD18 8,2023,237000,25,-3
Greater London,WD19 4,2023,298000,148,-5
Greater London,WD19 5,2023,300000,90,14
Greater London,WD19 6,2023,207000,88,-8
Greater London,WD19 7,2023,214000,74,-5
Greater London,WD23 1,2023,390000,111,14
Greater London,WD23 2,2023,319000,108,-10
Greater London,WD23 3,2023,316000,83,2
Greater London,WD23 4,2023,364000,97,6
Greater London,WD24 4,2023,206000,92,-1
Greater London,WD24 5,2023,200000,152,-8
Greater London,WD24 6,2023,195000,61,-3
Greater London,WD24 7,2023,261000,86,12
Greater London,WD25 0,2023,274000,116,10
Greater London,WD25 7,2023,258000,108,11
Greater London,WD25 8,2023,755000,14,9
Greater London,WD25 9,2023,237000,130,-2
Greater London,WD3 1,2023,409000,79,36
Greater London,WD3 3,2023,371000,172,0
Greater London,WD3 4,2023,871000,61,7
Greater London,WD3 5,2023,565000,111,16
Greater London,WD3 6,2023,463000,21,12
Greater London,WD3 7,2023,498000,45,-7
Greater London,WD3 8,2023,251000,100,-2
Greater London,WD3 9,2023,312000,34,6
Greater London,WD4 8,2023,310000,126,-2
Greater London,WD4 9,2023,579000,49,5
Greater London,WD5 0,2023,269000,176,7
Greater London,WD6 1,2023,287000,126,9
Greater London,WD6 2,2023,237000,128,-16
Greater London,WD6 3,2023,461000,75,-10
Greater London,WD6 4,2023,240000,86,-8
Greater London,WD6 5,2023,262000,132,13
Greater London,WD7 7,2023,691000,53,11
Greater London,WD7 8,2023,674000,65,-4
Greater London,WD7 9,2023,379000,86,3
North East,DH1 1,2023,142000,142,7
North East,DH1 2,2023,149000,95,-7
North East,DH1 3,2023,261000,72,-14
North East,DH1 4,2023,250000,115,-4
North East,DH1 5,2023,147000,220,-9
North East,DH2 1,2023,104000,145,2
North East,DH2 2,2023,116000,132,-1
North East,DH2 3,2023,117000,133,0
North East,DH3 1,2023,132000,117,-2
North East,DH3 2,2023,131000,76,1
North East,DH3 3,2023,111000,128,-3
North East,DH3 4,2023,147000,61,-3
North East,DH4 4,2023,128000,112,22
North East,DH4 5,2023,111000,75,1
North East,DH4 6,2023,145000,135,14
North East,DH4 7,2023,134000,131,2
North East,DH5 0,2023,86000,73,-13
North East,DH5 8,2023,98000,57,4
North East,DH5 9,2023,102000,102,-10
North East,DH6 1,2023,112000,97,7
North East,DH6 2,2023,88000,112,2
North East,DH6 3,2023,73000,62,-12
North East,DH6 4,2023,120000,95,7
North East,DH6 5,2023,114000,97,1
North East,DH7 0,2023,136000,75,-2
North East,DH7 6,2023,99000,109,-5
North East,DH7 7,2023,102000,95,-3
North East,DH7 8,2023,106000,150,-3
North East,DH7 9,2023,94000,152,-6
North East,DH8 0,2023,132000,109,-5
North East,DH8 5,2023,104000,119,-3
North East,DH8 6,2023,104000,118,3
North East,DH8 7,2023,115000,168,2
North East,DH8 8,2023,84000,94,-6
North East,DH8 9,2023,194000,41,22
North East,DH9 0,2023,101000,79,3
North East,DH9 6,2023,80000,135,-4
North East,DH9 7,2023,62000,147,-2
North East,DH9 8,2023,92000,101,2
North East,DH9 9,2023,104000,94,12
North East,DL1 1,2023,98000,85,2
North East,DL1 2,2023,99000,178,8
North East,DL1 3,2023,107000,146,-13
North East,DL1 4,2023,85000,214,9
North East,DL1 5,2023,96000,93,9
North East,DL10 4,2023,169000,86,-13
North East,DL10 5,2023,186000,51,4
North East,DL10 6,2023,179000,43,-10
North East,DL10 7,2023,165000,120,-6
North East,DL11 6,2023,202000,30,-14
North East,DL11 7,2023,247000,28,-10
North East,DL12 0,2023,172000,34,16
North East,DL12 8,2023,178000,118,8
North East,DL12 9,2023,187000,35,2
North East,DL13 1,2023,123000,28,4
North East,DL13 2,2023,100000,35,-22
North East,DL13 3,2023,191000,38,8
North East,DL13 4,2023,76000,35,-28
North East,DL13 5,2023,95000,41,-3
North East,DL14 0,2023,127000,100,10
North East,DL14 6,2023,95000,166,6
North East,DL14 7,2023,87000,83,-11
North East,DL14 8,2023,77000,133,0
North East,DL14 9,2023,84000,131,-6
North East,DL15 0,2023,115000,133,15
North East,DL15 8,2023,85000,48,-21
North East,DL15 9,2023,92000,141,-3
North East,DL16 6,2023,101000,163,-6
North East,DL16 7,2023,111000,193,6
North East,DL17 0,2023,80000,111,5
North East,DL17 8,2023,58000,123,-6
North East,DL17 9,2023,90000,65,-5
North East,DL2 1,2023,152000,103,-16
North East,DL2 2,2023,205000,122,-3
North East,DL2 3,2023,199000,51,18
North East,DL3 0,2023,101000,255,1
North East,DL3 6,2023,76000,187,13
North East,DL3 7,2023,160000,79,-5
North East,DL3 8,2023,211000,128,-3
North East,DL3 9,2023,141000,118,8
North East,DL4 1,2023,71000,67,27
North East,DL4 2,2023,71000,93,-10
North East,DL5 4,2023,127000,152,13
North East,DL5 5,2023,80000,56,-4
North East,DL5 6,2023,203000,74,17
North East,DL5 7,2023,84000,108,-15
North East,DL6 1,2023,144000,108,-8
North East,DL6 2,2023,200000,81,0
North East,DL6 3,2023,248000,32,12
North East,DL7 0,2023,252000,31,1
North East,DL7 8,2023,159000,151,-4
North East,DL7 9,2023,196000,45,-22
North East,DL8 1,2023,231000,71,12
North East,DL8 2,2023,217000,60,6
North East,DL8 3,2023,194000,37,-14
North East,DL8 4,2023,212000,58,-24
North East,DL8 5,2023,201000,55,-5
North East,DL9 3,2023,106000,45,9
North East,DL9 4,2023,124000,97,-7
North East,HG1 1,2023,266000,31,14
North East,HG1 2,2023,298000,163,-3
North East,HG1 3,2023,179000,121,-1
North East,HG1 4,2023,169000,220,-2
North East,HG1 5,2023,215000,172,11
North East,HG2 0,2023,228000,184,-5
North East,HG2 7,2023,172000,145,-1
North East,HG2 8,2023,303000,161,-8
North East,HG2 9,2023,376000,104,-4
North East,HG3 1,2023,390000,89,-2
North East,HG3 2,2023,245000,216,5
North East,HG3 3,2023,339000,75,-8
North East,HG3 4,2023,319000,16,10
North East,HG3 5,2023,289000,49,33
North East,HG4 1,2023,187000,142,17
North East,HG4 2,2023,201000,113,-3
North East,HG4 3,2023,300000,53,0
North East,HG4 4,2023,259000,29,18
North East,HG4 5,2023,321000,44,14
North East,HG5 0,2023,221000,108,-2
North East,HG5 8,2023,264000,101,-4
North East,HG5 9,2023,335000,75,3
North East,HU1 1,2023,99000,40,-12
North East,HU1 2,2023,75000,27,-6
North East,HU1 3,2023,118000,25,-25
North East,HU10 6,2023,138000,156,7
North East,HU10 7,2023,229000,163,3
North East,HU11 4,2023,145000,99,0
North East,HU11 5,2023,155000,61,-2
North East,HU12 0,2023,144000,82,1
North East,HU12 8,2023,119000,192,-5
North East,HU12 9,2023,123000,138,-4
North East,HU13 0,2023,173000,149,-7
North East,HU13 9,2023,101000,120,3
North East,HU14 3,2023,250000,136,1
North East,HU15 1,2023,169000,264,3
North East,HU15 2,2023,176000,192,6
North East,HU16 4,2023,158000,122,-1
North East,HU16 5,2023,179000,153,8
North East,HU17 0,2023,145000,206,1
North East,HU17 5,2023,160000,40,19
North East,HU17 7,2023,201000,156,-14
North East,HU17 8,2023,184000,224,-9
North East,HU17 9,2023,144000,175,2
North East,HU18 1,2023,126000,173,-2
North East,HU19 2,2023,88000,134,2
North East,HU2 0,2023,68000,9,-1
North East,HU2 8,2023,116000,21,36
North East,HU2 9,2023,76000,8,36
North East,HU20 3,2023,148000,10,-19
North East,HU3 1,2023,82000,53,6
North East,HU3 2,2023,59000,48,48
North East,HU3 3,2023,39000,83,-24
North East,HU3 4,2023,37000,2,95
North East,HU3 5,2023,55000,93,-8
North East,HU3 6,2023,66000,204,2
North East,HU4 6,2023,99000,219,8
North East,HU4 7,2023,98000,82,-4
North East,HU5 1,2023,62000,78,-7
North East,HU5 2,2023,81000,150,-5
North East,HU5 3,2023,83000,194,-2
North East,HU5 4,2023,104000,108,-8
North East,HU5 5,2023,80000,291,-4
North East,HU6 0,2023,146000,8,-29
North East,HU6 7,2023,102000,195,7
North East,HU6 8,2023,81000,71,0
North East,HU6 9,2023,83000,56,15
North East,HU7 0,2023,105000,42,38
North East,HU7 3,2023,146000,273,4
North East,HU7 4,2023,102000,228,16
North East,HU7 5,2023,84000,25,-21
North East,HU7 6,2023,71000,51,-3
North East,HU8 0,2023,107000,116,2
North East,HU8 7,2023,62000,36,-17
North East,HU8 8,2023,75000,164,-4
North East,HU8 9,2023,96000,192,-1
North East,HU9 1,2023,85000,106,-11
North East,HU9 2,2023,56000,126,17
North East,HU9 3,2023,84000,126,9
North East,HU9 4,2023,86000,108,5
North East,HU9 5,2023,66000,64,-3
North East,LS1 2,2023,147000,16,-6
North East,LS1 3,2023,158000,8,3
North East,LS1 4,2023,176000,66,9
North East,LS1 5,2023,122000,11,-26
North East,LS1 6,2023,113000,13,0
North East,LS1 7,2023,125000,3,-15
North East,LS10 1,2023,159000,136,7
North East,LS10 2,2023,77000,23,-6
North East,LS10 3,2023,81000,118,-4
North East,LS10 4,2023,111000,239,-4
North East,LS11 0,2023,57000,50,6
North East,LS11 5,2023,94000,115,-10
North East,LS11 6,2023,70000,81,13
North East,LS11 7,2023,84000,155,11
North East,LS11 8,2023,87000,86,6
North East,LS11 9,2023,117000,55,29
North East,LS12 1,2023,105000,62,-21
North East,LS12 2,2023,98000,110,14
North East,LS12 3,2023,102000,129,-5
North East,LS12 4,2023,113000,159,-1
North East,LS12 5,2023,125000,162,-2
North East,LS12 6,2023,160000,37,-1
North East,LS13 1,2023,136000,131,-3
North East,LS13 2,2023,100000,138,6
North East,LS13 3,2023,96000,112,2
North East,LS13 4,2023,113000,116,3
North East,LS14 1,2023,129000,79,-9
North East,LS14 2,2023,107000,59,-29
North East,LS14 3,2023,437000,57,11
North East,LS14 5,2023,105000,78,4
North East,LS14 6,2023,130000,108,-4
North East,LS15 0,2023,139000,67,-11
North East,LS15 4,2023,199000,74,-1
North East,LS15 7,2023,139000,124,6
North East,LS15 8,2023,151000,163,-7
North East,LS15 9,2023,142000,65,-7
North East,LS16 5,2023,214000,108,11
North East,LS16 6,2023,157000,168,-11
North East,LS16 7,2023,192000,162,-1
North East,LS16 8,2023,364000,72,6
North East,LS16 9,2023,336000,74,-11
North East,LS17 0,2023,302000,15,-38
North East,LS17 5,2023,183000,81,13
North East,LS17 6,2023,194000,155,-3
North East,LS17 7,2023,245000,148,12
North East,LS17 8,2023,226000,186,-2
North East,LS17 9,2023,367000,67,-3
North East,LS18 4,2023,195000,171,-8
North East,LS18 5,2023,214000,158,-7
North East,LS19 6,2023,212000,116,-1
North East,LS19 7,2023,147000,223,-3
North East,LS2 7,2023,121000,67,-2
North East,LS2 8,2023,152000,26,-4
North East,LS2 9,2023,181000,22,21
North East,LS20 8,2023,235000,106,-6
North East,LS20 9,2023,202000,79,15
North East,LS21 1,2023,196000,115,-6
North East,LS21 2,2023,196000,65,-10
North East,LS21 3,2023,178000,81,-11
North East,LS22 4,2023,646000,16,57
North East,LS22 5,2023,274000,64,-9
North East,LS22 6,2023,253000,126,-9
North East,LS22 7,2023,223000,81,14
North East,LS23 6,2023,265000,139,9
North East,LS23 7,2023,229000,20,-29
North East,LS24 8,2023,203000,46,42
North East,LS24 9,2023,218000,123,0
North East,LS25 1,2023,174000,128,9
North East,LS25 2,2023,189000,106,7
North East,LS25 3,2023,213000,17,-1
North East,LS25 4,2023,179000,41,2
North East,LS25 5,2023,232000,84,7
North East,LS25 6,2023,168000,127,1
North East,LS25 7,2023,140000,169,6
North East,LS26 0,2023,142000,225,-4
North East,LS26 8,2023,165000,161,-7
North East,LS26 9,2023,167000,71,4
North East,LS27 0,2023,139000,168,4
North East,LS27 7,2023,144000,181,-10
North East,LS27 8,2023,114000,232,-2
North East,LS27 9,2023,130000,127,3
North East,LS28 5,2023,159000,243,1
North East,LS28 6,2023,125000,67,13
North East,LS28 7,2023,142000,168,-2
North East,LS28 8,2023,161000,106,1
North East,LS28 9,2023,137000,116,-5
North East,LS29 0,2023,310000,95,-5
North East,LS29 6,2023,265000,139,-2
North East,LS29 7,2023,265000,121,12
North East,LS29 8,2023,260000,171,-4
North East,LS29 9,2023,332000,121,17
North East,LS3 1,2023,149000,19,33
North East,LS4 2,2023,131000,156,1
North East,LS5 3,2023,131000,122,-2
North East,LS6 1,2023,141000,142,9
North East,LS6 2,2023,157000,114,1
North East,LS6 3,2023,198000,122,14
North East,LS6 4,2023,180000,184,3
North East,LS7 1,2023,91000,41,5
North East,LS7 2,2023,123000,114,-8
North East,LS7 3,2023,142000,97,-7
North East,LS7 4,2023,177000,137,4
North East,LS8 1,2023,229000,149,1
North East,LS8 2,2023,211000,171,-7
North East,LS8 3,2023,111000,118,16
North East,LS8 4,2023,138000,76,-3
North East,LS8 5,2023,56000,108,2
North East,LS9 0,2023,92000,66,3
North East,LS9 6,2023,71000,168,-7
North East,LS9 7,2023,93000,31,33
North East,LS9 8,2023,135000,121,-1
North East,LS9 9,2023,73000,92,4
North East,NE1 1,2023,200000,8,18
North East,NE1 2,2023,166000,60,20
North East,NE1 3,2023,173000,37,17
North East,NE1 4,2023,143000,46,8
North East,NE1 5,2023,125000,12,28
North East,NE1 6,2023,189000,14,13
North East,NE1 8,2023,96000,1,-21
North East,NE10 0,2023,95000,98,10
North East,NE10 8,2023,99000,169,2
North East,NE10 9,2023,103000,93,20
North East,NE11 0,2023,112000,52,-3
North East,NE11 9,2023,108000,152,-3
North East,NE12 5,2023,106000,42,-12
North East,NE12 6,2023,125000,141,-1
North East,NE12 7,2023,162000,85,-12
North East,NE12 8,2023,131000,133,6
North East,NE12 9,2023,146000,162,4
North East,NE13 6,2023,149000,101,6
North East,NE13 7,2023,161000,84,-4
North East,NE13 8,2023,299000,28,1
North East,NE13 9,2023,250000,99,-10
North East,NE15 0,2023,209000,32,-25
North East,NE15 6,2023,89000,79,0
North East,NE15 7,2023,107000,132,18
North East,NE15 8,2023,91000,126,-6
North East,NE15 9,2023,137000,72,-10
North East,NE16 3,2023,106000,46,18
North East,NE16 4,2023,167000,91,-10
North East,NE16 5,2023,155000,142,-3
North East,NE16 6,2023,116000,69,2
North East,NE17 7,2023,96000,74,1
North East,NE18 0,2023,241000,10,-24
North East,NE19 1,2023,144000,10,-6
North East,NE19 2,2023,200000,9,-28
North East,NE2 1,2023,153000,136,-1
North East,NE2 2,2023,254000,118,4
North East,NE2 3,2023,226000,126,12
North East,NE2 4,2023,195000,44,-4
North East,NE20 0,2023,362000,19,-18
North East,NE20 9,2023,324000,161,-5
North East,NE21 4,2023,121000,121,5
North East,NE21 5,2023,152000,78,29
North East,NE21 6,2023,105000,62,-9
North East,NE22 5,2023,81000,113,-7
North East,NE22 6,2023,142000,107,-3
North East,NE22 7,2023,90000,47,-19
North East,NE23 1,2023,147000,59,8
North East,NE23 2,2023,95000,62,7
North East,NE23 3,2023,143000,98,3
North East,NE23 6,2023,98000,150,7
North East,NE23 7,2023,123000,120,5
North East,NE23 8,2023,157000,54,-14
North East,NE24 1,2023,60000,58,2
North East,NE24 2,2023,77000,84,-3
North East,NE24 3,2023,124000,211,1
North East,NE24 4,2023,132000,153,-2
North East,NE24 5,2023,83000,91,12
North East,NE25 0,2023,126000,162,11
North East,NE25 8,2023,156000,133,-3
North East,NE25 9,2023,181000,195,-1
North East,NE26 1,2023,176000,99,-8
North East,NE26 2,2023,143000,75,-11
North East,NE26 3,2023,189000,83,-4
North East,NE26 4,2023,161000,48,-3
North East,NE27 0,2023,173000,247,9
North East,NE28 0,2023,90000,84,3
North East,NE28 6,2023,85000,101,10
