region,postcode_sector,year,avg_price,volume,delta
Greater London,TW13 5,2021,212000,137,-20
Greater London,TW13 6,2021,223000,145,-4
Greater London,TW13 7,2021,198000,122,-12
Greater London,TW14 0,2021,203000,93,-2
Greater London,TW14 8,2021,198000,133,-14
Greater London,TW14 9,2021,181000,224,-11
Greater London,TW15 1,2021,247000,249,-6
Greater London,TW15 2,2021,262000,198,-2
Greater London,TW15 3,2021,221000,220,-22
Greater London,TW16 5,2021,392000,146,-5
Greater London,TW16 6,2021,354000,133,2
Greater London,TW16 7,2021,232000,217,4
Greater London,TW17 0,2021,275000,85,-6
Greater London,TW17 8,2021,306000,147,-11
Greater London,TW17 9,2021,359000,88,-25
Greater London,TW18 1,2021,271000,176,-8
Greater London,TW18 2,2021,253000,195,-16
Greater London,TW18 3,2021,284000,119,6
Greater London,TW18 4,2021,259000,193,-4
Greater London,TW19 5,2021,430000,80,-3
Greater London,TW19 6,2021,261000,35,-11
Greater London,TW19 7,2021,188000,195,-15
Greater London,TW2 5,2021,381000,265,-7
Greater London,TW2 6,2021,333000,252,-17
Greater London,TW2 7,2021,324000,199,-15
Greater London,TW20 0,2021,447000,178,0
Greater London,TW20 8,2021,255000,159,-15
Greater London,TW20 9,2021,265000,217,-11
Greater London,TW3 1,2021,250000,128,-10
Greater London,TW3 2,2021,250000,146,-13
Greater London,TW3 3,2021,193000,168,-15
Greater London,TW3 4,2021,208000,98,-19
Greater London,TW4 5,2021,221000,143,-9
Greater London,TW4 6,2021,256000,55,15
Greater London,TW4 7,2021,208000,88,-14
Greater London,TW5 0,2021,234000,162,-15
Greater London,TW5 9,2021,212000,147,-21
Greater London,TW7 4,2021,290000,151,-23
Greater London,TW7 5,2021,306000,153,-7
Greater London,TW7 6,2021,270000,244,-7
Greater London,TW7 7,2021,313000,163,-14
Greater London,TW8 0,2021,376000,263,-9
Greater London,TW8 8,2021,347000,119,1
Greater London,TW8 9,2021,319000,106,-2
Greater London,TW9 1,2021,446000,113,-27
Greater London,TW9 2,2021,524000,179,-11
Greater London,TW9 3,2021,669000,102,7
Greater London,TW9 4,2021,553000,153,2
Greater London,UB1 1,2021,214000,108,-18
Greater London,UB1 2,2021,198000,185,-7
Greater London,UB1 3,2021,183000,68,-17
Greater London,UB10 0,2021,279000,238,-6
Greater London,UB10 8,2021,363000,284,-19
Greater London,UB10 9,2021,272000,189,-16
Greater London,UB2 4,2021,255000,141,-11
Greater London,UB2 5,2021,187000,211,-17
Greater London,UB3 1,2021,222000,154,-11
Greater London,UB3 2,2021,206000,218,-13
Greater London,UB3 3,2021,194000,111,-17
Greater London,UB3 4,2021,201000,137,-23
Greater London,UB3 5,2021,166000,124,-6
Greater London,UB4 0,2021,208000,182,-11
Greater London,UB4 8,2021,219000,254,-9
Greater London,UB4 9,2021,173000,241,-21
Greater London,UB5 4,2021,217000,247,-7
Greater London,UB5 5,2021,212000,221,0
Greater London,UB5 6,2021,162000,239,-24
Greater London,UB6 0,2021,274000,170,-2
Greater London,UB6 7,2021,258000,111,-5
Greater London,UB6 8,2021,238000,236,-6
Greater London,UB6 9,2021,205000,205,-20
Greater London,UB7 0,2021,200000,66,-11
Greater London,UB7 7,2021,206000,196,-12
Greater London,UB7 8,2021,159000,140,-24
Greater London,UB7 9,2021,238000,154,-13
Greater London,UB8 1,2021,291000,131,-6
Greater London,UB8 2,2021,208000,281,-10
Greater London,UB8 3,2021,246000,302,-6
Greater London,UB9 4,2021,330000,53,-8
Greater London,UB9 5,2021,387000,119,-16
Greater London,UB9 6,2021,245000,154,-27
Greater London,W10 4,2021,372000,131,-15
Greater London,W10 5,2021,446000,104,6
Greater London,W10 6,2021,562000,144,-15
Greater London,W11 1,2021,508000,141,-13
Greater London,W11 2,2021,977000,171,-40
Greater London,W11 3,2021,1501000,155,-21
Greater London,W11 4,2021,770000,105,-41
Greater London,W12 0,2021,374000,149,-3
Greater London,W12 7,2021,589000,146,-3
Greater London,W12 8,2021,321000,144,-31
Greater London,W12 9,2021,445000,279,-14
Greater London,W13 0,2021,351000,162,-7
Greater London,W13 8,2021,416000,174,-14
Greater London,W13 9,2021,360000,319,-19
Greater London,W14 0,2021,502000,313,-7
Greater London,W14 8,2021,877000,323,-8
Greater London,W14 9,2021,340000,299,-11
Greater London,W1B 1,2021,1331000,24,-46
Greater London,W1D 3,2021,785000,9,-50
Greater London,W1D 4,2021,369000,8,22
Greater London,W1D 5,2021,275000,2,-40
Greater London,W1D 7,2021,674000,4,21
Greater London,W1F 0,2021,1632000,5,135
Greater London,W1F 7,2021,872000,6,-58
Greater London,W1F 8,2021,1223000,7,-35
Greater London,W1F 9,2021,447000,11,80
Greater London,W1G 0,2021,749000,3,-80
Greater London,W1G 6,2021,1315000,24,40
Greater London,W1G 7,2021,1125000,13,28
Greater London,W1G 8,2021,772000,30,-44
Greater London,W1G 9,2021,1842000,18,80
Greater London,W1H 1,2021,564000,25,-43
Greater London,W1H 2,2021,899000,43,-23
Greater London,W1H 4,2021,397000,16,-45
Greater London,W1H 5,2021,533000,74,-21
Greater London,W1H 6,2021,675000,14,12
Greater London,W1H 7,2021,877000,44,-4
Greater London,W1J 5,2021,808000,12,-57
Greater London,W1J 7,2021,1637000,28,47
Greater London,W1J 8,2021,3765000,12,-2
Greater London,W1K 1,2021,2139000,8,183
Greater London,W1K 2,2021,1134000,29,-50
Greater London,W1K 3,2021,2589000,7,8
Greater London,W1K 4,2021,5957000,7,-67
Greater London,W1K 5,2021,2258000,6,182
Greater London,W1K 6,2021,5565000,25,-37
Greater London,W1K 7,2021,997000,14,-46
Greater London,W1S 1,2021,2049000,4,-31
Greater London,W1S 2,2021,1352000,2,515
Greater London,W1S 3,2021,4975000,1,66
Greater London,W1S 4,2021,1343000,3,-3
Greater London,W1T 1,2021,816000,16,-39
Greater London,W1T 2,2021,1320000,11,136
Greater London,W1T 3,2021,1043000,34,-20
Greater London,W1T 4,2021,518000,22,19
Greater London,W1T 5,2021,523000,10,-7
Greater London,W1T 6,2021,618000,18,-40
Greater London,W1U 1,2021,1119000,8,-24
Greater London,W1U 2,2021,418000,5,-48
Greater London,W1U 3,2021,558000,13,-54
Greater London,W1U 4,2021,1434000,27,-30
Greater London,W1U 5,2021,833000,34,0
Greater London,W1U 6,2021,818000,61,-15
Greater London,W1U 7,2021,901000,15,30
Greater London,W1U 8,2021,1980000,6,6
Greater London,W1W 5,2021,500000,30,-50
Greater London,W1W 6,2021,724000,44,58
Greater London,W1W 7,2021,641000,12,-9
Greater London,W2 1,2021,757000,182,-26
Greater London,W2 2,2021,600000,282,-32
Greater London,W2 3,2021,902000,210,34
Greater London,W2 4,2021,744000,225,2
Greater London,W2 5,2021,822000,215,-3
Greater London,W2 6,2021,512000,197,-9
Greater London,W3 0,2021,347000,108,-12
Greater London,W3 6,2021,329000,273,-9
Greater London,W3 7,2021,335000,251,-11
Greater London,W3 8,2021,350000,209,-17
Greater London,W3 9,2021,470000,112,-10
Greater London,W4 1,2021,697000,217,-19
Greater London,W4 2,2021,610000,251,-1
Greater London,W4 3,2021,521000,262,1
Greater London,W4 4,2021,505000,133,-15
Greater London,W4 5,2021,403000,291,-20
Greater London,W5 1,2021,421000,213,0
Greater London,W5 2,2021,484000,253,-7
Greater London,W5 3,2021,393000,208,-5
Greater London,W5 4,2021,366000,269,-13
Greater London,W5 5,2021,414000,125,-23
Greater London,W6 0,2021,508000,300,-11
Greater London,W6 7,2021,467000,136,-31
Greater London,W6 8,2021,400000,162,-19
Greater London,W6 9,2021,577000,166,-28
Greater London,W7 1,2021,250000,127,-17
Greater London,W7 2,2021,317000,134,-12
Greater London,W7 3,2021,267000,192,-25
Greater London,W8 4,2021,1054000,106,-39
Greater London,W8 5,2021,1595000,134,-14
Greater London,W8 6,2021,1191000,150,-19
Greater London,W8 7,2021,1534000,150,-8
Greater London,W9 1,2021,590000,400,-7
Greater London,W9 2,2021,431000,288,-18
Greater London,W9 3,2021,333000,259,-9
Greater London,WC1A 1,2021,1600000,12,-15
Greater London,WC1A 2,2021,491000,10,-7
Greater London,WC1B 3,2021,1240000,13,31
Greater London,WC1B 4,2021,489000,5,-18
Greater London,WC1B 5,2021,367000,10,-52
Greater London,WC1E 6,2021,377000,17,-25
Greater London,WC1E 7,2021,630000,9,1
Greater London,WC1H 0,2021,260000,54,43
Greater London,WC1H 8,2021,431000,12,-46
Greater London,WC1H 9,2021,246000,63,-31
Greater London,WC1N 1,2021,526000,30,47
Greater London,WC1N 2,2021,557000,21,-17
Greater London,WC1N 3,2021,440000,18,5
Greater London,WC1R 4,2021,739000,11,67
Greater London,WC1V 6,2021,373000,6,78
Greater London,WC1X 0,2021,695000,43,-2
Greater London,WC1X 8,2021,591000,23,29
Greater London,WC1X 9,2021,442000,38,-33
Greater London,WC2A 2,2021,1741000,8,-18
Greater London,WC2B 4,2021,704000,7,52
Greater London,WC2B 5,2021,509000,36,-53
Greater London,WC2E 7,2021,649000,9,-43
Greater London,WC2E 8,2021,1912000,2,-8
Greater London,WC2E 9,2021,408000,7,-77
Greater London,WC2H 7,2021,730000,3,-5
Greater London,WC2H 8,2021,540000,14,-29
Greater London,WC2H 9,2021,638000,19,30
Greater London,WC2N 4,2021,900000,7,-22
Greater London,WC2N 5,2021,1105000,4,-25
Greater London,WC2N 6,2021,747000,16,-17
Greater London,WC2R 0,2021,1061000,12,-53
Greater London,WC2R 1,2021,4210000,7,139
Greater London,WC2R 3,2021,1565000,2,-26
Greater London,WD1 2,2021,72000,2,-65
Greater London,WD17 1,2021,250000,37,15
Greater London,WD17 2,2021,164000,133,-24
Greater London,WD17 3,2021,586000,61,-6
Greater London,WD17 4,2021,321000,211,0
Greater London,WD18 0,2021,176000,254,-25
Greater London,WD18 6,2021,138000,105,-14
Greater London,WD18 7,2021,238000,252,-10
Greater London,WD18 8,2021,203000,26,-30
Greater London,WD18 9,2021,223000,3,-69
Greater London,WD19 4,2021,322000,191,-11
Greater London,WD19 5,2021,277000,124,1
Greater London,WD19 6,2021,186000,121,-16
Greater London,WD19 7,2021,218000,109,-8
Greater London,WD23 1,2021,353000,166,-9
Greater London,WD23 2,2021,331000,210,-16
Greater London,WD23 3,2021,289000,121,-21
Greater London,WD23 4,2021,332000,161,-8
Greater London,WD24 4,2021,185000,138,-8
Greater London,WD24 5,2021,197000,204,-5
Greater London,WD24 6,2021,206000,102,-4
Greater London,WD24 7,2021,211000,125,-18
Greater London,WD25 0,2021,254000,169,-3
Greater London,WD25 7,2021,245000,156,-5
Greater London,WD25 8,2021,760000,31,69
Greater London,WD25 9,2021,233000,184,-9
Greater London,WD3 1,2021,308000,137,-17
Greater London,WD3 3,2021,313000,244,-19
Greater London,WD3 4,2021,897000,84,-4
Greater London,WD3 5,2021,486000,163,-3
Greater London,WD3 6,2021,392000,24,-21
Greater London,WD3 7,2021,501000,69,5
Greater London,WD3 8,2021,232000,148,-11
Greater London,WD3 9,2021,287000,47,21
Greater London,WD4 8,2021,307000,188,-5
Greater London,WD4 9,2021,543000,68,2
Greater London,WD5 0,2021,245000,274,-7
Greater London,WD6 1,2021,263000,212,-1
Greater London,WD6 2,2021,305000,177,4
Greater London,WD6 3,2021,513000,101,16
Greater London,WD6 4,2021,238000,117,-1
Greater London,WD6 5,2021,192000,179,-24
Greater London,WD7 7,2021,616000,88,-21
Greater London,WD7 8,2021,589000,120,-38
Greater London,WD7 9,2021,336000,111,-25
North East,DH1 1,2021,152000,192,3
North East,DH1 2,2021,132000,181,-16
North East,DH1 3,2021,256000,78,-12
North East,DH1 4,2021,244000,149,-5
North East,DH1 5,2021,134000,302,-8
North East,DH2 1,2021,102000,241,-7
North East,DH2 2,2021,109000,184,-4
North East,DH2 3,2021,114000,216,-15
North East,DH3 1,2021,128000,151,2
North East,DH3 2,2021,138000,114,-2
North East,DH3 3,2021,117000,186,3
North East,DH3 4,2021,142000,108,-14
North East,DH4 4,2021,114000,209,-1
North East,DH4 5,2021,107000,111,5
North East,DH4 6,2021,133000,219,-6
North East,DH4 7,2021,119000,173,-6
North East,DH5 0,2021,87000,107,-12
North East,DH5 8,2021,102000,109,-12
North East,DH5 9,2021,105000,151,-9
North East,DH6 1,2021,105000,139,-1
North East,DH6 2,2021,78000,164,-8
North East,DH6 3,2021,86000,125,1
North East,DH6 4,2021,105000,156,-2
North East,DH6 5,2021,104000,161,-18
North East,DH7 0,2021,142000,107,-9
North East,DH7 6,2021,94000,179,-2
North East,DH7 7,2021,90000,174,-9
North East,DH7 8,2021,108000,183,-3
North East,DH7 9,2021,96000,182,-8
North East,DH8 0,2021,139000,156,-2
North East,DH8 5,2021,114000,167,-3
North East,DH8 6,2021,87000,161,-9
North East,DH8 7,2021,103000,209,-1
North East,DH8 8,2021,82000,128,-9
North East,DH8 9,2021,173000,60,-4
North East,DH9 0,2021,94000,115,3
North East,DH9 6,2021,83000,178,-8
North East,DH9 7,2021,57000,253,-5
North East,DH9 8,2021,91000,133,-11
North East,DH9 9,2021,95000,129,-14
North East,DL1 1,2021,95000,140,-2
North East,DL1 2,2021,83000,212,-5
North East,DL1 3,2021,110000,185,-8
North East,DL1 4,2021,79000,284,1
North East,DL1 5,2021,75000,145,-12
North East,DL10 4,2021,169000,104,-5
North East,DL10 5,2021,175000,80,-7
North East,DL10 6,2021,210000,52,-20
North East,DL10 7,2021,147000,141,-24
North East,DL11 6,2021,198000,47,-27
North East,DL11 7,2021,273000,65,-3
North East,DL12 0,2021,160000,44,5
North East,DL12 8,2021,141000,135,-21
North East,DL12 9,2021,165000,45,-30
North East,DL13 1,2021,122000,30,-29
North East,DL13 2,2021,112000,56,-4
North East,DL13 3,2021,167000,50,1
North East,DL13 4,2021,79000,52,-28
North East,DL13 5,2021,100000,71,2
North East,DL14 0,2021,96000,172,-28
North East,DL14 6,2021,88000,201,-12
North East,DL14 7,2021,100000,142,4
North East,DL14 8,2021,67000,228,-16
North East,DL14 9,2021,81000,177,-9
North East,DL15 0,2021,94000,213,-14
North East,DL15 8,2021,91000,93,-13
North East,DL15 9,2021,93000,224,-8
North East,DL16 6,2021,112000,247,3
North East,DL16 7,2021,106000,238,-8
North East,DL17 0,2021,62000,181,-36
North East,DL17 8,2021,60000,235,0
North East,DL17 9,2021,78000,89,-4
North East,DL2 1,2021,166000,198,-17
North East,DL2 2,2021,201000,166,-3
North East,DL2 3,2021,160000,72,5
North East,DL3 0,2021,93000,408,-5
North East,DL3 6,2021,64000,298,-9
North East,DL3 7,2021,163000,108,-7
North East,DL3 8,2021,203000,160,-11
North East,DL3 9,2021,135000,212,-3
North East,DL4 1,2021,64000,134,-4
North East,DL4 2,2021,69000,135,-4
North East,DL5 4,2021,115000,223,-2
North East,DL5 5,2021,76000,87,-3
North East,DL5 6,2021,175000,101,-6
North East,DL5 7,2021,82000,164,-12
North East,DL6 1,2021,138000,155,-9
North East,DL6 2,2021,206000,141,-8
North East,DL6 3,2021,218000,57,-21
North East,DL7 0,2021,216000,52,-23
North East,DL7 8,2021,168000,220,-6
North East,DL7 9,2021,166000,58,-17
North East,DL8 1,2021,174000,117,-21
North East,DL8 2,2021,196000,96,-12
North East,DL8 3,2021,213000,61,0
North East,DL8 4,2021,231000,67,-5
North East,DL8 5,2021,203000,88,-16
North East,DL9 3,2021,102000,41,-2
North East,DL9 4,2021,119000,140,-10
North East,HG1 1,2021,219000,46,3
North East,HG1 2,2021,272000,263,-8
North East,HG1 3,2021,156000,161,-17
North East,HG1 4,2021,164000,329,-10
North East,HG1 5,2021,199000,230,-21
North East,HG2 0,2021,221000,256,-16
North East,HG2 7,2021,156000,236,-15
North East,HG2 8,2021,302000,218,-10
North East,HG2 9,2021,333000,158,-9
North East,HG3 1,2021,345000,122,-5
North East,HG3 2,2021,239000,326,-8
North East,HG3 3,2021,319000,89,-23
North East,HG3 4,2021,221000,30,-30
North East,HG3 5,2021,218000,68,-6
North East,HG4 1,2021,148000,216,-15
North East,HG4 2,2021,198000,175,-7
North East,HG4 3,2021,294000,65,-1
North East,HG4 4,2021,285000,47,18
North East,HG4 5,2021,261000,46,-16
North East,HG5 0,2021,218000,212,-8
North East,HG5 8,2021,254000,120,-32
North East,HG5 9,2021,289000,97,-3
North East,HU1 1,2021,79000,30,-30
North East,HU1 2,2021,81000,25,-20
North East,HU1 3,2021,146000,34,-1
North East,HU10 6,2021,134000,257,-7
North East,HU10 7,2021,218000,197,-11
North East,HU11 4,2021,109000,173,-21
North East,HU11 5,2021,163000,87,9
North East,HU12 0,2021,129000,86,-16
North East,HU12 8,2021,108000,305,-13
North East,HU12 9,2021,119000,197,-6
North East,HU13 0,2021,176000,190,-5
North East,HU13 9,2021,95000,181,-9
North East,HU14 3,2021,223000,247,-15
North East,HU15 1,2021,175000,446,-2
North East,HU15 2,2021,162000,267,-22
North East,HU16 4,2021,148000,165,-8
North East,HU16 5,2021,166000,203,-7
North East,HU17 0,2021,139000,306,-11
North East,HU17 5,2021,155000,72,5
North East,HU17 7,2021,212000,212,8
North East,HU17 8,2021,183000,341,-13
North East,HU17 9,2021,131000,284,-11
North East,HU18 1,2021,127000,259,1
North East,HU19 2,2021,84000,149,-19
North East,HU2 0,2021,62000,7,-34
North East,HU2 8,2021,83000,29,2
North East,HU2 9,2021,81000,6,19
North East,HU20 3,2021,165000,14,-41
North East,HU3 1,2021,77000,88,-12
North East,HU3 2,2021,52000,86,-13
North East,HU3 3,2021,40000,118,-11
North East,HU3 4,2021,19000,1,-68
North East,HU3 5,2021,59000,145,5
North East,HU3 6,2021,62000,264,-16
North East,HU4 6,2021,94000,332,-9
North East,HU4 7,2021,99000,172,-7
North East,HU5 1,2021,68000,119,-6
North East,HU5 2,2021,76000,227,-6
North East,HU5 3,2021,84000,336,-10
North East,HU5 4,2021,103000,160,-10
North East,HU5 5,2021,80000,439,-9
North East,HU6 0,2021,120000,12,-17
North East,HU6 7,2021,91000,271,-7
North East,HU6 8,2021,74000,123,-11
North East,HU6 9,2021,66000,82,-4
North East,HU7 0,2021,75000,59,-9
North East,HU7 3,2021,145000,380,-1
North East,HU7 4,2021,83000,296,-13
North East,HU7 5,2021,108000,38,8
North East,HU7 6,2021,80000,68,0
North East,HU8 0,2021,101000,161,-9
North East,HU8 7,2021,42000,36,-29
North East,HU8 8,2021,77000,236,10
North East,HU8 9,2021,90000,263,-13
North East,HU9 1,2021,91000,194,-4
North East,HU9 2,2021,48000,171,-16
North East,HU9 3,2021,88000,149,11
North East,HU9 4,2021,72000,122,-14
North East,HU9 5,2021,61000,86,-27
North East,LS1 2,2021,137000,17,-60
North East,LS1 3,2021,153000,15,2
North East,LS1 4,2021,181000,89,3
North East,LS1 5,2021,178000,21,-18
North East,LS1 6,2021,148000,11,-26
North East,LS1 7,2021,118000,6,-16
North East,LS10 1,2021,160000,191,0
North East,LS10 2,2021,89000,38,7
North East,LS10 3,2021,77000,170,-21
North East,LS10 4,2021,111000,339,-10
North East,LS11 0,2021,54000,82,2
North East,LS11 5,2021,94000,143,-1
North East,LS11 6,2021,55000,110,-11
North East,LS11 7,2021,74000,243,-10
North East,LS11 8,2021,91000,115,0
North East,LS11 9,2021,90000,79,-8
North East,LS12 1,2021,105000,90,-7
North East,LS12 2,2021,88000,159,-4
North East,LS12 3,2021,91000,199,-8
North East,LS12 4,2021,109000,238,0
North East,LS12 5,2021,126000,209,1
North East,LS12 6,2021,147000,53,-16
North East,LS13 1,2021,141000,203,-11
North East,LS13 2,2021,93000,230,-11
North East,LS13 3,2021,94000,184,-12
North East,LS13 4,2021,107000,178,-7
North East,LS14 1,2021,117000,97,-24
North East,LS14 2,2021,128000,111,-16
North East,LS14 3,2021,375000,82,-19
North East,LS14 5,2021,97000,103,-8
North East,LS14 6,2021,129000,178,-7
North East,LS15 0,2021,142000,136,-11
North East,LS15 4,2021,198000,105,-24
North East,LS15 5,2021,600000,1,614
North East,LS15 7,2021,125000,176,-11
North East,LS15 8,2021,147000,258,-11
North East,LS15 9,2021,156000,124,-14
North East,LS16 5,2021,238000,142,8
North East,LS16 6,2021,158000,222,-11
North East,LS16 7,2021,198000,227,-6
North East,LS16 8,2021,324000,125,3
North East,LS16 9,2021,330000,90,-9
North East,LS17 0,2021,344000,34,-37
North East,LS17 5,2021,171000,126,-8
North East,LS17 6,2021,183000,207,-6
North East,LS17 7,2021,229000,187,-11
North East,LS17 8,2021,242000,304,7
North East,LS17 9,2021,339000,104,-15
North East,LS18 4,2021,193000,266,-11
North East,LS18 5,2021,208000,281,-12
North East,LS19 6,2021,193000,192,-15
North East,LS19 7,2021,143000,343,-12
North East,LS2 7,2021,116000,104,-4
