region,postcode_sector,year,avg_price,volume,delta
North East,DL13 1,2022,118000,35,-3
North East,DL13 2,2022,129000,64,15
North East,DL13 3,2022,177000,57,6
North East,DL13 4,2022,106000,49,34
North East,DL13 5,2022,98000,62,-2
North East,DL14 0,2022,115000,119,20
North East,DL14 6,2022,90000,185,2
North East,DL14 7,2022,98000,109,-2
North East,DL14 8,2022,77000,160,15
North East,DL14 9,2022,89000,144,10
North East,DL15 0,2022,100000,162,6
North East,DL15 8,2022,107000,92,18
North East,DL15 9,2022,95000,157,2
North East,DL16 6,2022,107000,208,-4
North East,DL16 7,2022,105000,230,-1
North East,DL17 0,2022,76000,135,23
North East,DL17 8,2022,62000,161,3
North East,DL17 9,2022,95000,56,22
North East,DL2 1,2022,182000,151,10
North East,DL2 2,2022,212000,167,5
North East,DL2 3,2022,168000,67,5
North East,DL3 0,2022,100000,315,8
North East,DL3 6,2022,67000,229,5
North East,DL3 7,2022,168000,122,3
North East,DL3 8,2022,217000,161,7
North East,DL3 9,2022,130000,173,-4
North East,DL4 1,2022,56000,94,-12
North East,DL4 2,2022,79000,105,14
North East,DL5 4,2022,112000,188,-3
North East,DL5 5,2022,83000,80,9
North East,DL5 6,2022,174000,79,-1
North East,DL5 7,2022,99000,126,21
North East,DL6 1,2022,156000,120,13
North East,DL6 2,2022,200000,86,-3
North East,DL6 3,2022,221000,39,1
North East,DL7 0,2022,250000,30,16
North East,DL7 8,2022,165000,205,-2
North East,DL7 9,2022,250000,48,51
North East,DL8 1,2022,206000,90,18
North East,DL8 2,2022,204000,86,4
North East,DL8 3,2022,226000,61,6
North East,DL8 4,2022,279000,54,21
North East,DL8 5,2022,211000,84,4
North East,DL9 3,2022,97000,51,-5
North East,DL9 4,2022,134000,123,13
North East,HG1 1,2022,233000,40,6
North East,HG1 2,2022,307000,214,13
North East,HG1 3,2022,181000,175,16
North East,HG1 4,2022,173000,297,5
North East,HG1 5,2022,194000,201,-3
North East,HG2 0,2022,239000,234,8
North East,HG2 7,2022,174000,214,12
North East,HG2 8,2022,330000,200,9
North East,HG2 9,2022,391000,134,17
North East,HG3 1,2022,396000,97,15
North East,HG3 2,2022,233000,264,-3
North East,HG3 3,2022,370000,65,16
North East,HG3 4,2022,289000,27,31
North East,HG3 5,2022,218000,51,0
North East,HG4 1,2022,160000,187,8
North East,HG4 2,2022,207000,152,5
North East,HG4 3,2022,301000,62,2
North East,HG4 4,2022,220000,38,-23
North East,HG4 5,2022,281000,43,8
North East,HG5 0,2022,226000,174,4
North East,HG5 8,2022,276000,98,9
North East,HG5 9,2022,325000,95,12
North East,HU1 1,2022,113000,31,43
North East,HU1 2,2022,80000,32,-1
North East,HU1 3,2022,157000,28,8
North East,HU10 6,2022,129000,192,-4
North East,HU10 7,2022,223000,179,2
North East,HU11 4,2022,145000,156,33
North East,HU11 5,2022,158000,86,-3
North East,HU12 0,2022,143000,100,11
North East,HU12 8,2022,125000,230,16
North East,HU12 9,2022,128000,170,8
North East,HU13 0,2022,187000,196,6
North East,HU13 9,2022,98000,156,3
North East,HU14 3,2022,248000,175,11
North East,HU15 1,2022,164000,342,-6
North East,HU15 2,2022,166000,222,2
North East,HU16 4,2022,160000,155,8
North East,HU16 5,2022,166000,176,0
North East,HU17 0,2022,144000,272,4
North East,HU17 5,2022,134000,61,-14
North East,HU17 7,2022,233000,182,10
North East,HU17 8,2022,202000,288,10
North East,HU17 9,2022,141000,221,8
North East,HU18 1,2022,128000,252,1
North East,HU19 2,2022,86000,144,2
North East,HU2 0,2022,69000,6,11
North East,HU2 8,2022,85000,31,2
North East,HU2 9,2022,56000,9,-31
North East,HU20 3,2022,183000,15,11
North East,HU3 1,2022,77000,86,0
North East,HU3 2,2022,40000,55,-23
North East,HU3 3,2022,51000,90,27
North East,HU3 5,2022,60000,100,2
North East,HU3 6,2022,65000,196,5
North East,HU4 6,2022,92000,252,-2
North East,HU4 7,2022,102000,158,3
North East,HU5 1,2022,67000,105,-1
North East,HU5 2,2022,85000,190,12
North East,HU5 3,2022,85000,239,1
North East,HU5 4,2022,113000,144,10
North East,HU5 5,2022,83000,356,4
North East,HU6 0,2022,206000,16,72
North East,HU6 7,2022,95000,199,4
North East,HU6 8,2022,81000,103,9
North East,HU6 9,2022,72000,79,9
North East,HU7 0,2022,76000,57,1
North East,HU7 3,2022,141000,387,-3
North East,HU7 4,2022,88000,276,6
North East,HU7 5,2022,106000,35,-2
North East,HU7 6,2022,73000,62,-9
North East,HU8 0,2022,105000,129,4
North East,HU8 7,2022,75000,44,79
North East,HU8 8,2022,78000,194,1
North East,HU8 9,2022,97000,231,8
North East,HU9 1,2022,95000,144,4
North East,HU9 2,2022,48000,147,0
North East,HU9 3,2022,77000,152,-12
North East,HU9 4,2022,82000,118,14
North East,HU9 5,2022,68000,74,11
North East,LS1 2,2022,157000,8,15
North East,LS1 3,2022,154000,10,1
North East,LS1 4,2022,162000,72,-10
North East,LS1 5,2022,165000,22,-7
North East,LS1 6,2022,113000,12,-24
North East,LS1 7,2022,147000,7,25
North East,LS10 1,2022,149000,165,-7
North East,LS10 2,2022,82000,39,-8
North East,LS10 3,2022,84000,135,9
North East,LS10 4,2022,116000,254,5
North East,LS11 0,2022,54000,66,0
North East,LS11 5,2022,104000,109,11
North East,LS11 6,2022,62000,88,13
North East,LS11 7,2022,76000,207,3
North East,LS11 8,2022,82000,78,-10
North East,LS11 9,2022,91000,66,1
North East,LS12 1,2022,133000,64,27
North East,LS12 2,2022,86000,114,-2
North East,LS12 3,2022,107000,183,18
North East,LS12 4,2022,114000,200,5
North East,LS12 5,2022,128000,141,2
North East,LS12 6,2022,162000,49,10
North East,LS13 1,2022,140000,179,-1
North East,LS13 2,2022,94000,155,1
North East,LS13 3,2022,94000,154,0
North East,LS13 4,2022,110000,148,3
North East,LS14 1,2022,141000,101,21
North East,LS14 2,2022,151000,81,18
North East,LS14 3,2022,392000,59,5
North East,LS14 5,2022,101000,84,4
North East,LS14 6,2022,136000,153,5
North East,LS15 0,2022,156000,103,10
North East,LS15 4,2022,202000,78,2
North East,LS15 7,2022,131000,130,5
North East,LS15 8,2022,162000,228,10
North East,LS15 9,2022,152000,96,-3
North East,LS16 5,2022,193000,120,-19
North East,LS16 6,2022,176000,178,11
North East,LS16 7,2022,193000,198,-3
North East,LS16 8,2022,343000,98,6
North East,LS16 9,2022,378000,90,15
North East,LS17 0,2022,487000,27,42
North East,LS17 5,2022,162000,116,-5
North East,LS17 6,2022,199000,176,9
North East,LS17 7,2022,218000,181,-5
North East,LS17 8,2022,231000,230,-5
North East,LS17 9,2022,377000,87,11
North East,LS18 4,2022,213000,228,10
North East,LS18 5,2022,229000,203,10
North East,LS19 6,2022,215000,142,11
North East,LS19 7,2022,151000,313,6
North East,LS2 7,2022,124000,78,7
North East,LS2 8,2022,159000,26,-7
North East,LS2 9,2022,150000,37,1
North East,LS20 8,2022,249000,165,11
North East,LS20 9,2022,175000,116,-6
North East,LS21 1,2022,208000,181,11
North East,LS21 2,2022,218000,96,0
North East,LS21 3,2022,199000,96,17
North East,LS22 4,2022,412000,32,-4
North East,LS22 5,2022,302000,80,-3
North East,LS22 6,2022,279000,132,15
North East,LS22 7,2022,195000,101,-5
North East,LS23 6,2022,243000,158,-9
North East,LS23 7,2022,324000,17,3
North East,LS24 8,2022,143000,57,-25
North East,LS24 9,2022,218000,159,9
North East,LS25 1,2022,159000,129,5
North East,LS25 2,2022,176000,129,7
North East,LS25 3,2022,215000,23,7
North East,LS25 4,2022,175000,53,-3
North East,LS25 5,2022,217000,104,15
North East,LS25 6,2022,166000,156,-13
North East,LS25 7,2022,132000,224,2
North East,LS26 0,2022,148000,285,2
North East,LS26 8,2022,177000,211,8
North East,LS26 9,2022,160000,106,5
North East,LS27 0,2022,134000,199,11
North East,LS27 7,2022,160000,239,17
North East,LS27 8,2022,116000,260,-2
North East,LS27 9,2022,126000,196,-3
North East,LS28 5,2022,158000,309,-3
North East,LS28 6,2022,111000,92,5
North East,LS28 7,2022,145000,187,0
North East,LS28 8,2022,160000,167,7
North East,LS28 9,2022,144000,157,3
North East,LS29 0,2022,325000,126,1
North East,LS29 6,2022,270000,164,5
North East,LS29 7,2022,237000,157,-2
North East,LS29 8,2022,272000,179,10
North East,LS29 9,2022,284000,134,-6
North East,LS3 1,2022,112000,34,-9
North East,LS4 2,2022,130000,204,7
North East,LS5 3,2022,133000,141,14
North East,LS6 1,2022,129000,167,3
North East,LS6 2,2022,155000,136,-1
North East,LS6 3,2022,174000,152,3
North East,LS6 4,2022,174000,245,6
North East,LS7 1,2022,87000,37,-4
North East,LS7 2,2022,133000,112,-1
North East,LS7 3,2022,153000,141,3
North East,LS7 4,2022,171000,151,6
North East,LS8 1,2022,227000,225,11
North East,LS8 2,2022,226000,210,18
North East,LS8 3,2022,96000,150,-3
North East,LS8 4,2022,142000,89,-8
North East,LS8 5,2022,55000,124,8
North East,LS9 0,2022,89000,58,3
North East,LS9 6,2022,76000,183,13
North East,LS9 7,2022,70000,54,-8
North East,LS9 8,2022,137000,152,0
North East,LS9 9,2022,70000,126,-11
North East,NE1 1,2022,170000,10,18
North East,NE1 2,2022,138000,52,-7
North East,NE1 3,2022,148000,36,-5
North East,NE1 4,2022,132000,48,2
North East,NE1 5,2022,98000,18,-17
North East,NE1 6,2022,167000,20,-11
North East,NE1 8,2022,121000,8,-20
North East,NE10 0,2022,86000,114,2
North East,NE10 8,2022,97000,227,1
North East,NE10 9,2022,86000,133,-1
North East,NE11 0,2022,115000,65,11
North East,NE11 9,2022,111000,204,7
North East,NE12 5,2022,120000,45,-1
North East,NE12 6,2022,126000,164,12
North East,NE12 7,2022,185000,114,13
North East,NE12 8,2022,124000,148,-1
North East,NE12 9,2022,140000,171,1
North East,NE13 6,2022,140000,126,-3
North East,NE13 7,2022,167000,128,9
North East,NE13 8,2022,297000,39,14
North East,NE13 9,2022,279000,144,0
North East,NE15 0,2022,280000,40,9
North East,NE15 6,2022,89000,83,-2
North East,NE15 7,2022,91000,157,-12
North East,NE15 8,2022,97000,164,1
North East,NE15 9,2022,152000,104,-3
North East,NE16 3,2022,90000,55,-7
North East,NE16 4,2022,185000,104,12
North East,NE16 5,2022,159000,192,11
North East,NE16 6,2022,114000,112,-1
North East,NE17 7,2022,95000,106,23
North East,NE18 0,2022,316000,13,2
North East,NE19 1,2022,153000,10,34
North East,NE19 2,2022,279000,6,-11
North East,NE2 1,2022,155000,173,-4
North East,NE2 2,2022,245000,135,2
North East,NE2 3,2022,201000,133,-1
North East,NE2 4,2022,203000,67,24
North East,NE20 0,2022,442000,29,18
North East,NE20 9,2022,341000,234,9
North East,NE21 4,2022,115000,112,2
North East,NE21 5,2022,118000,106,-12
North East,NE21 6,2022,116000,93,13
North East,NE22 5,2022,87000,142,-1
North East,NE22 6,2022,146000,152,4
North East,NE22 7,2022,111000,58,9
North East,NE23 1,2022,136000,63,3
North East,NE23 2,2022,89000,88,11
North East,NE23 3,2022,139000,144,5
North East,NE23 6,2022,92000,189,-8
North East,NE23 7,2022,117000,156,6
North East,NE23 8,2022,182000,61,15
North East,NE24 1,2022,59000,63,0
North East,NE24 2,2022,79000,103,7
North East,NE24 3,2022,123000,258,13
North East,NE24 4,2022,135000,204,9
North East,NE24 5,2022,74000,103,-7
North East,NE25 0,2022,114000,202,5
North East,NE25 8,2022,161000,160,13
North East,NE25 9,2022,182000,246,-1
North East,NE26 1,2022,192000,127,5
North East,NE26 2,2022,161000,102,15
North East,NE26 3,2022,196000,126,2
North East,NE26 4,2022,166000,75,-8
North East,NE27 0,2022,159000,285,1
North East,NE28 0,2022,87000,112,2
North East,NE28 6,2022,77000,136,4
North East,NE28 7,2022,97000,162,13
North East,NE28 8,2022,97000,170,7
North East,NE28 9,2022,103000,258,-6
North East,NE29 0,2022,107000,157,4
North East,NE29 6,2022,92000,166,2
North East,NE29 7,2022,90000,113,20
North East,NE29 8,2022,129000,140,-5
North East,NE29 9,2022,145000,89,7
North East,NE3 1,2022,208000,236,5
North East,NE3 2,2022,126000,255,8
North East,NE3 3,2022,128000,149,-2
North East,NE3 4,2022,279000,202,13
North East,NE3 5,2022,238000,153,0
North East,NE30 1,2022,116000,36,-9
North East,NE30 2,2022,157000,239,8
North East,NE30 3,2022,185000,127,7
North East,NE30 4,2022,193000,121,3
North East,NE31 1,2022,113000,208,18
North East,NE31 2,2022,132000,130,6
North East,NE32 3,2022,82000,59,1
North East,NE32 4,2022,96000,99,-2
North East,NE32 5,2022,108000,131,-6
North East,NE33 1,2022,135000,25,2
North East,NE33 2,2022,97000,91,-4
North East,NE33 3,2022,110000,209,12
North East,NE33 4,2022,79000,141,14
North East,NE33 5,2022,79000,70,0
North East,NE34 0,2022,103000,164,2
North East,NE34 6,2022,144000,140,7
North East,NE34 7,2022,117000,130,15
North East,NE34 8,2022,119000,109,-3
North East,NE34 9,2022,81000,100,-2
North East,NE35 9,2022,115000,124,14
North East,NE36 0,2022,168000,128,3
North East,NE37 1,2022,101000,133,4
North East,NE37 2,2022,89000,72,0
North East,NE37 3,2022,68000,70,13
North East,NE38 0,2022,87000,152,-7
North East,NE38 7,2022,107000,120,-4
North East,NE38 8,2022,157000,117,11
North East,NE38 9,2022,162000,68,-8
North East,NE39 1,2022,176000,67,-4
North East,NE39 2,2022,122000,75,18
North East,NE4 5,2022,76000,62,-10
North East,NE4 6,2022,86000,37,-20
North East,NE4 7,2022,85000,11,-9
North East,NE4 8,2022,62000,63,5
North East,NE4 9,2022,122000,163,-2
North East,NE40 3,2022,148000,109,17
North East,NE40 4,2022,111000,166,2
North East,NE41 8,2022,259000,48,26
North East,NE42 5,2022,140000,113,8
North East,NE42 6,2022,139000,101,14
North East,NE43 7,2022,223000,80,14
North East,NE44 6,2022,353000,22,12
North East,NE45 5,2022,255000,81,-21
North East,NE46 1,2022,192000,95,8
North East,NE46 2,2022,209000,70,25
North East,NE46 3,2022,175000,96,3
North East,NE46 4,2022,235000,40,7
North East,NE47 0,2022,384000,5,48
North East,NE47 5,2022,226000,17,41
North East,NE47 6,2022,153000,29,10
North East,NE47 7,2022,177000,12,-13
North East,NE47 8,2022,401000,3,88
North East,NE47 9,2022,183000,38,15
North East,NE48 1,2022,106000,6,-17
North East,NE48 2,2022,203000,19,59
North East,NE48 3,2022,120000,13,-9
North East,NE48 4,2022,253000,12,38
North East,NE49 0,2022,119000,23,-6
North East,NE49 9,2022,94000,68,3
North East,NE5 1,2022,174000,197,5
North East,NE5 2,2022,94000,205,2
North East,NE5 3,2022,87000,140,9
North East,NE5 4,2022,108000,109,12
North East,NE5 5,2022,112000,107,-2
North East,NE6 1,2022,131000,41,-13
North East,NE6 2,2022,57000,102,4
North East,NE6 3,2022,72000,47,11
North East,NE6 4,2022,102000,173,-5
North East,NE6 5,2022,114000,371,-3
North East,NE61 1,2022,152000,114,11
North East,NE61 2,2022,167000,191,-4
North East,NE61 3,2022,325000,77,-4
North East,NE61 4,2022,294000,13,-1
North East,NE61 5,2022,118000,172,7
North East,NE61 6,2022,224000,96,10
North East,NE62 5,2022,86000,145,-8
North East,NE63 0,2022,72000,178,6
North East,NE63 8,2022,111000,153,8
North East,NE63 9,2022,91000,182,6
North East,NE64 6,2022,72000,80,4
North East,NE65 0,2022,149000,174,-6
North East,NE65 7,2022,183000,69,-2
North East,NE65 8,2022,231000,44,9
North East,NE65 9,2022,203000,103,1
North East,NE66 1,2022,152000,125,13
North East,NE66 2,2022,200000,102,4
North East,NE66 3,2022,259000,88,8
North East,NE66 4,2022,323000,19,55
North East,NE66 5,2022,199000,9,-15
North East,NE67 5,2022,232000,42,6
North East,NE68 7,2022,173000,66,1
North East,NE69 7,2022,337000,13,28
North East,NE7 7,2022,156000,283,1
North East,NE70 7,2022,144000,34,-7
North East,NE71 6,2022,141000,48,-3
North East,NE8 1,2022,90000,91,-1
North East,NE8 2,2022,130000,141,-2
North East,NE8 3,2022,103000,148,-3
North East,NE8 4,2022,72000,249,4
North East,NE9 5,2022,143000,223,8
North East,NE9 6,2022,129000,215,7
North East,NE9 7,2022,125000,109,4
North East,SR1 1,2022,109000,36,3
North East,SR1 2,2022,59000,11,2
North East,SR1 3,2022,58000,15,-9
North East,SR2 0,2022,124000,152,-1
North East,SR2 7,2022,123000,191,-7
North East,SR2 8,2022,71000,128,11
North East,SR2 9,2022,114000,101,1
North East,SR3 1,2022,122000,156,0
North East,SR3 2,2022,132000,188,11
North East,SR3 3,2022,119000,98,10
North East,SR3 4,2022,87000,48,7
North East,SR4 0,2022,97000,77,-1
North East,SR4 6,2022,72000,152,20
North East,SR4 7,2022,86000,221,6
North East,SR4 8,2022,121000,124,1
North East,SR4 9,2022,114000,57,14
North East,SR5 1,2022,109000,74,-4
North East,SR5 2,2022,55000,74,15
North East,SR5 3,2022,89000,96,3
North East,SR5 4,2022,61000,67,2
North East,SR5 5,2022,83000,56,14
North East,SR6 0,2022,111000,114,0
North East,SR6 7,2022,209000,135,26
North East,SR6 8,2022,183000,124,-1
North East,SR6 9,2022,124000,188,15
North East,SR7 0,2022,103000,92,11
North East,SR7 7,2022,116000,226,0
North East,SR7 8,2022,96000,100,8
North East,SR7 9,2022,85000,112,10
North East,SR8 1,2022,117000,84,4
North East,SR8 2,2022,71000,102,-3
North East,SR8 3,2022,71000,186,-1
North East,SR8 4,2022,47000,189,-4
North East,SR8 5,2022,67000,89,-3
North East,TS1 1,2022,165000,4,114
North East,TS1 2,2022,57000,9,-7
North East,TS1 3,2022,62000,85,5
North East,TS1 4,2022,46000,266,7
North East,TS1 5,2022,106000,6,116
North East,TS10 1,2022,99000,114,10
North East,TS10 2,2022,126000,289,-1
North East,TS10 3,2022,91000,105,5
North East,TS10 4,2022,112000,130,20
North East,TS10 5,2022,91000,68,8
North East,TS11 6,2022,122000,79,-8
North East,TS11 7,2022,120000,78,-4
North East,TS11 8,2022,105000,70,-7
North East,TS12 1,2022,146000,151,7
North East,TS12 2,2022,104000,236,-7
North East,TS12 3,2022,98000,50,5
North East,TS13 4,2022,77000,134,3
North East,TS13 5,2022,120000,46,-31
North East,TS14 6,2022,112000,125,8
North East,TS14 7,2022,125000,120,-2
North East,TS14 8,2022,191000,112,-4
North East,TS15 0,2022,261000,39,-2
North East,TS15 9,2022,205000,234,3
North East,TS16 0,2022,172000,166,-2
North East,TS16 9,2022,173000,56,-2
North East,TS17 0,2022,132000,357,12
North East,TS17 5,2022,179000,335,8
North East,TS17 6,2022,70000,76,6
North East,TS17 7,2022,63000,40,15
North East,TS17 8,2022,89000,92,-2
North East,TS17 9,2022,86000,82,-9
North East,TS18 1,2022,67000,37,18
North East,TS18 2,2022,125000,34,9
North East,TS18 3,2022,93000,194,-3
North East,TS18 4,2022,110000,100,7
North East,TS18 5,2022,135000,124,-7
North East,TS19 0,2022,89000,183,11
North East,TS19 7,2022,114000,141,-3
North East,TS19 8,2022,105000,166,2
North East,TS19 9,2022,67000,62,-14
North East,TS2 1,2022,47000,14,31
North East,TS20 1,2022,123000,232,6
North East,TS20 2,2022,79000,183,0
North East,TS21 1,2022,186000,89,-13
North East,TS21 2,2022,196000,52,7
North East,TS21 3,2022,154000,83,5
North East,TS21 4,2022,86000,50,25
North East,TS22 5,2022,263000,250,5
North East,TS23 1,2022,83000,75,0
North East,TS23 2,2022,81000,139,-7
North East,TS23 3,2022,96000,245,-3
North East,TS23 4,2022,64000,20,-19
North East,TS24 0,2022,100000,110,4
North East,TS24 7,2022,66000,21,14
North East,TS24 8,2022,51000,121,11
North East,TS24 9,2022,90000,78,-4
North East,TS25 1,2022,97000,165,9
North East,TS25 2,2022,120000,130,3
North East,TS25 3,2022,64000,65,-6
North East,TS25 4,2022,67000,68,-12
North East,TS25 5,2022,68000,202,0
North East,TS26 0,2022,167000,299,4
North East,TS26 8,2022,60000,170,11
North East,TS26 9,2022,87000,145,-1
North East,TS27 3,2022,129000,101,8
North East,TS27 4,2022,89000,129,10
North East,TS28 5,2022,102000,101,11
North East,TS29 6,2022,89000,105,24
North East,TS3 0,2022,69000,81,11
North East,TS3 6,2022,45000,93,12
North East,TS3 7,2022,62000,68,3
North East,TS3 8,2022,65000,55,-12
North East,TS3 9,2022,65000,59,12
North East,TS4 2,2022,86000,131,2
North East,TS4 3,2022,119000,101,10
North East,TS5 4,2022,78000,95,11
North East,TS5 5,2022,120000,152,13
North East,TS5 6,2022,76000,170,-8
North East,TS5 7,2022,124000,141,0
North East,TS5 8,2022,139000,221,5
North East,TS6 0,2022,121000,165,3
North East,TS6 6,2022,32000,63,-9
North East,TS6 7,2022,49000,43,4
