region,postcode_sector,year,avg_price,volume,delta
Greater London,WC2E 8,2024,308000,2,-9
Greater London,WC2E 9,2024,472000,8,-68
Greater London,WC2H 0,2024,131000,3,-88
Greater London,WC2H 7,2024,941000,3,179
Greater London,WC2H 8,2024,704000,10,-4
Greater London,WC2H 9,2024,420000,11,-4
Greater London,WC2N 4,2024,1137000,2,169
Greater London,WC2N 5,2024,1239000,4,-51
Greater London,WC2N 6,2024,380000,6,-47
Greater London,WC2R 0,2024,1039000,5,47
Greater London,WC2R 1,2024,1521000,9,-6
Greater London,WC2R 3,2024,2240000,2,-13
Greater London,WD1 2,2024,125000,1,74
Greater London,WD17 1,2024,237000,35,-11
Greater London,WD17 2,2024,187000,87,-18
Greater London,WD17 3,2024,532000,47,-10
Greater London,WD17 4,2024,375000,135,25
Greater London,WD18 0,2024,217000,160,9
Greater London,WD18 6,2024,157000,64,-2
Greater London,WD18 7,2024,265000,163,4
Greater London,WD18 8,2024,244000,26,3
Greater London,WD18 9,2024,320000,3,23
Greater London,WD19 4,2024,360000,126,21
Greater London,WD19 5,2024,273000,73,-9
Greater London,WD19 6,2024,210000,86,1
Greater London,WD19 7,2024,224000,80,5
Greater London,WD23 1,2024,436000,106,12
Greater London,WD23 2,2024,345000,111,8
Greater London,WD23 3,2024,332000,91,5
Greater London,WD23 4,2024,393000,93,8
Greater London,WD24 4,2024,248000,84,20
Greater London,WD24 5,2024,216000,123,8
Greater London,WD24 6,2024,247000,58,27
Greater London,WD24 7,2024,239000,77,-8
Greater London,WD25 0,2024,263000,122,-4
Greater London,WD25 7,2024,272000,102,5
Greater London,WD25 8,2024,528000,12,-30
Greater London,WD25 9,2024,256000,150,8
Greater London,WD3 1,2024,352000,100,-14
Greater London,WD3 3,2024,352000,158,-5
Greater London,WD3 4,2024,849000,45,-3
Greater London,WD3 5,2024,468000,132,-17
Greater London,WD3 6,2024,462000,15,0
Greater London,WD3 7,2024,452000,49,-9
Greater London,WD3 8,2024,272000,100,8
Greater London,WD3 9,2024,292000,34,-6
Greater London,WD4 8,2024,338000,129,9
Greater London,WD4 9,2024,546000,51,-6
Greater London,WD5 0,2024,282000,202,5
Greater London,WD6 1,2024,300000,138,5
Greater London,WD6 2,2024,322000,109,36
Greater London,WD6 3,2024,429000,70,-7
Greater London,WD6 4,2024,278000,90,16
Greater London,WD6 5,2024,283000,133,8
Greater London,WD7 7,2024,745000,47,8
Greater London,WD7 8,2024,728000,73,8
Greater London,WD7 9,2024,372000,68,-2
North East,DH1 1,2024,153000,133,8
North East,DH1 2,2024,158000,108,6
North East,DH1 3,2024,291000,57,11
North East,DH1 4,2024,267000,99,7
North East,DH1 5,2024,158000,239,7
North East,DH2 1,2024,103000,161,-1
North East,DH2 2,2024,117000,140,1
North East,DH2 3,2024,116000,168,-1
North East,DH3 1,2024,138000,103,5
North East,DH3 2,2024,125000,60,-5
North East,DH3 3,2024,122000,140,10
North East,DH3 4,2024,165000,88,12
North East,DH4 4,2024,117000,109,-9
North East,DH4 5,2024,109000,90,-2
North East,DH4 6,2024,137000,166,-6
North East,DH4 7,2024,126000,131,-6
North East,DH5 0,2024,93000,78,8
North East,DH5 8,2024,125000,97,28
North East,DH5 9,2024,116000,120,14
North East,DH6 1,2024,112000,84,0
North East,DH6 2,2024,95000,111,8
North East,DH6 3,2024,79000,106,8
North East,DH6 4,2024,120000,107,0
North East,DH6 5,2024,117000,87,3
North East,DH7 0,2024,145000,104,7
North East,DH7 6,2024,100000,114,1
North East,DH7 7,2024,99000,122,-3
North East,DH7 8,2024,120000,128,13
North East,DH7 9,2024,103000,132,10
North East,DH8 0,2024,139000,119,5
North East,DH8 5,2024,116000,142,12
North East,DH8 6,2024,109000,127,5
North East,DH8 7,2024,101000,124,-12
North East,DH8 8,2024,74000,82,-12
North East,DH8 9,2024,198000,33,2
North East,DH9 0,2024,107000,72,6
North East,DH9 6,2024,82000,123,2
North East,DH9 7,2024,59000,138,-5
North East,DH9 8,2024,94000,101,2
North East,DH9 9,2024,114000,102,10
North East,DL1 1,2024,105000,101,7
North East,DL1 2,2024,86000,142,-13
North East,DL1 3,2024,118000,126,10
North East,DL1 4,2024,75000,205,-12
North East,DL1 5,2024,94000,89,-2
North East,DL10 4,2024,178000,85,5
North East,DL10 5,2024,176000,65,-5
North East,DL10 6,2024,232000,41,30
North East,DL10 7,2024,174000,75,5
North East,DL11 6,2024,224000,26,11
North East,DL11 7,2024,240000,23,-3
North East,DL12 0,2024,188000,27,9
North East,DL12 8,2024,173000,108,-3
North East,DL12 9,2024,201000,45,7
North East,DL13 1,2024,123000,25,0
North East,DL13 2,2024,130000,39,30
North East,DL13 3,2024,157000,48,-18
North East,DL13 4,2024,92000,35,21
North East,DL13 5,2024,121000,41,27
North East,DL14 0,2024,119000,92,-6
North East,DL14 6,2024,99000,149,4
North East,DL14 7,2024,103000,109,18
North East,DL14 8,2024,66000,144,-14
North East,DL14 9,2024,82000,128,-2
North East,DL15 0,2024,116000,126,1
North East,DL15 8,2024,95000,73,12
North East,DL15 9,2024,89000,137,-3
North East,DL16 6,2024,107000,168,6
North East,DL16 7,2024,118000,193,6
North East,DL17 0,2024,88000,127,10
North East,DL17 8,2024,66000,144,14
North East,DL17 9,2024,95000,53,6
North East,DL2 1,2024,179000,117,18
North East,DL2 2,2024,204000,131,0
North East,DL2 3,2024,178000,55,-11
North East,DL3 0,2024,95000,255,-6
North East,DL3 6,2024,65000,171,-14
North East,DL3 7,2024,190000,76,19
North East,DL3 8,2024,229000,115,9
North East,DL3 9,2024,146000,138,4
North East,DL4 1,2024,68000,76,-4
North East,DL4 2,2024,63000,83,-11
North East,DL5 4,2024,122000,139,-4
North East,DL5 5,2024,81000,63,1
North East,DL5 6,2024,178000,64,-12
North East,DL5 7,2024,93000,123,11
North East,DL6 1,2024,168000,104,17
North East,DL6 2,2024,224000,77,12
North East,DL6 3,2024,287000,37,16
North East,DL7 0,2024,218000,35,-13
North East,DL7 8,2024,172000,159,8
North East,DL7 9,2024,244000,49,24
North East,DL8 1,2024,216000,88,-6
North East,DL8 2,2024,185000,68,-15
North East,DL8 3,2024,219000,41,13
North East,DL8 4,2024,195000,47,-8
North East,DL8 5,2024,204000,73,1
North East,DL9 3,2024,103000,35,-3
North East,DL9 4,2024,138000,83,11
North East,HG1 1,2024,200000,22,-25
North East,HG1 2,2024,309000,144,4
North East,HG1 3,2024,165000,131,-8
North East,HG1 4,2024,189000,241,12
North East,HG1 5,2024,221000,145,3
North East,HG2 0,2024,263000,160,15
North East,HG2 7,2024,181000,137,5
North East,HG2 8,2024,329000,145,9
North East,HG2 9,2024,394000,93,5
North East,HG3 1,2024,449000,93,15
North East,HG3 2,2024,247000,198,1
North East,HG3 3,2024,405000,57,19
North East,HG3 4,2024,265000,23,-17
North East,HG3 5,2024,282000,37,-2
North East,HG4 1,2024,170000,147,-9
North East,HG4 2,2024,218000,157,8
North East,HG4 3,2024,308000,54,3
North East,HG4 4,2024,275000,30,6
North East,HG4 5,2024,319000,39,-1
North East,HG5 0,2024,236000,148,7
North East,HG5 8,2024,320000,67,21
North East,HG5 9,2024,357000,71,7
North East,HU1 1,2024,97000,23,-2
North East,HU1 2,2024,95000,21,27
North East,HU1 3,2024,131000,26,11
North East,HU10 6,2024,141000,157,2
North East,HU10 7,2024,244000,182,7
North East,HU11 4,2024,146000,128,1
North East,HU11 5,2024,187000,60,21
North East,HU12 0,2024,140000,67,-3
North East,HU12 8,2024,137000,186,15
North East,HU12 9,2024,141000,134,15
North East,HU13 0,2024,186000,141,8
North East,HU13 9,2024,108000,134,7
North East,HU14 3,2024,270000,130,8
North East,HU15 1,2024,186000,273,10
North East,HU15 2,2024,171000,189,-3
North East,HU16 4,2024,167000,124,6
North East,HU16 5,2024,183000,160,2
North East,HU17 0,2024,157000,230,8
North East,HU17 5,2024,154000,48,-4
North East,HU17 7,2024,227000,131,13
North East,HU17 8,2024,206000,230,12
North East,HU17 9,2024,141000,182,-2
North East,HU18 1,2024,143000,190,13
North East,HU19 2,2024,93000,118,6
North East,HU2 0,2024,51000,7,-25
North East,HU2 8,2024,94000,24,-19
North East,HU2 9,2024,79000,10,4
North East,HU20 3,2024,194000,19,31
North East,HU3 1,2024,80000,63,-2
North East,HU3 2,2024,62000,61,5
North East,HU3 3,2024,44000,88,13
North East,HU3 4,2024,48000,3,30
North East,HU3 5,2024,71000,93,29
North East,HU3 6,2024,67000,159,2
North East,HU4 6,2024,109000,194,10
North East,HU4 7,2024,104000,109,6
North East,HU5 1,2024,71000,95,15
North East,HU5 2,2024,85000,155,5
North East,HU5 3,2024,99000,184,19
North East,HU5 4,2024,109000,113,5
North East,HU5 5,2024,87000,271,9
North East,HU6 0,2024,208000,2,42
North East,HU6 7,2024,97000,186,-5
North East,HU6 8,2024,94000,78,16
North East,HU6 9,2024,79000,46,-5
North East,HU7 0,2024,82000,40,-22
North East,HU7 3,2024,147000,316,1
North East,HU7 4,2024,93000,187,-9
North East,HU7 5,2024,79000,36,-6
North East,HU7 6,2024,89000,50,25
North East,HU8 0,2024,122000,102,14
North East,HU8 7,2024,65000,31,5
North East,HU8 8,2024,74000,147,-1
North East,HU8 9,2024,93000,186,-3
North East,HU9 1,2024,100000,101,18
North East,HU9 2,2024,52000,105,-7
North East,HU9 3,2024,90000,120,7
North East,HU9 4,2024,82000,86,-5
North East,HU9 5,2024,70000,49,6
North East,LS1 2,2024,154000,10,5
North East,LS1 3,2024,162000,15,3
North East,LS1 4,2024,170000,70,-3
North East,LS1 5,2024,142000,7,16
North East,LS1 6,2024,130000,9,15
North East,LS10 1,2024,157000,131,-1
North East,LS10 2,2024,95000,30,23
North East,LS10 3,2024,85000,105,5
North East,LS10 4,2024,121000,221,9
North East,LS11 0,2024,55000,52,-4
North East,LS11 5,2024,116000,81,23
North East,LS11 6,2024,63000,76,-10
North East,LS11 7,2024,79000,132,-6
North East,LS11 8,2024,97000,77,11
North East,LS11 9,2024,106000,60,-9
North East,LS12 1,2024,110000,67,5
North East,LS12 2,2024,102000,114,4
North East,LS12 3,2024,102000,131,0
North East,LS12 4,2024,116000,143,3
North East,LS12 5,2024,136000,146,9
North East,LS12 6,2024,172000,30,7
North East,LS13 1,2024,147000,132,8
North East,LS13 2,2024,102000,124,2
North East,LS13 3,2024,104000,122,8
North East,LS13 4,2024,121000,121,7
North East,LS14 1,2024,149000,75,16
North East,LS14 2,2024,160000,79,50
North East,LS14 3,2024,319000,43,-27
North East,LS14 5,2024,125000,44,19
North East,LS14 6,2024,136000,145,5
North East,LS15 0,2024,147000,91,6
North East,LS15 4,2024,254000,73,28
North East,LS15 7,2024,146000,102,5
North East,LS15 8,2024,169000,192,12
North East,LS15 9,2024,159000,72,12
North East,LS16 5,2024,206000,108,-4
North East,LS16 6,2024,175000,158,11
North East,LS16 7,2024,215000,173,12
North East,LS16 8,2024,384000,64,5
North East,LS16 9,2024,347000,73,3
North East,LS17 0,2024,483000,14,60
North East,LS17 5,2024,172000,87,-6
North East,LS17 6,2024,181000,147,-7
North East,LS17 7,2024,240000,139,-2
North East,LS17 8,2024,223000,201,-1
North East,LS17 9,2024,407000,68,11
North East,LS18 4,2024,195000,176,0
North East,LS18 5,2024,218000,142,2
North East,LS19 6,2024,228000,116,8
North East,LS19 7,2024,156000,196,6
North East,LS2 7,2024,117000,66,-3
North East,LS2 8,2024,149000,19,-2
North East,LS2 9,2024,165000,25,-9
North East,LS20 8,2024,239000,111,2
North East,LS20 9,2024,197000,117,-2
North East,LS21 1,2024,187000,114,-5
North East,LS21 2,2024,221000,97,13
North East,LS21 3,2024,192000,67,8
North East,LS22 4,2024,546000,24,-15
North East,LS22 5,2024,348000,76,27
North East,LS22 6,2024,245000,124,-3
North East,LS22 7,2024,232000,79,4
North East,LS23 6,2024,250000,153,-6
North East,LS23 7,2024,325000,34,42
North East,LS24 8,2024,183000,44,-10
North East,LS24 9,2024,234000,134,7
North East,LS25 1,2024,157000,117,-10
North East,LS25 2,2024,178000,103,-6
North East,LS25 3,2024,272000,24,28
North East,LS25 4,2024,193000,60,8
North East,LS25 5,2024,233000,93,0
North East,LS25 6,2024,183000,137,9
North East,LS25 7,2024,131000,144,-6
North East,LS26 0,2024,149000,261,5
North East,LS26 8,2024,189000,198,15
North East,LS26 9,2024,176000,78,5
North East,LS27 0,2024,145000,147,4
North East,LS27 7,2024,165000,158,15
North East,LS27 8,2024,119000,200,4
North East,LS27 9,2024,134000,133,3
North East,LS28 5,2024,187000,231,18
North East,LS28 6,2024,117000,84,-6
North East,LS28 7,2024,147000,182,4
North East,LS28 8,2024,157000,115,-2
North East,LS28 9,2024,147000,138,7
North East,LS29 0,2024,336000,87,8
North East,LS29 6,2024,304000,132,15
North East,LS29 7,2024,277000,131,5
North East,LS29 8,2024,268000,155,3
North East,LS29 9,2024,326000,112,-2
North East,LS3 1,2024,105000,21,-30
North East,LS4 2,2024,134000,149,2
North East,LS5 3,2024,124000,127,-5
North East,LS6 1,2024,143000,127,1
North East,LS6 2,2024,172000,113,10
North East,LS6 3,2024,179000,99,-10
North East,LS6 4,2024,196000,177,9
North East,LS7 1,2024,77000,39,-15
North East,LS7 2,2024,167000,115,36
North East,LS7 3,2024,152000,98,7
North East,LS7 4,2024,180000,113,2
North East,LS8 1,2024,242000,148,6
North East,LS8 2,2024,237000,163,12
North East,LS8 3,2024,115000,104,4
North East,LS8 4,2024,142000,75,3
North East,LS8 5,2024,60000,90,7
North East,LS9 0,2024,80000,55,-13
North East,LS9 6,2024,78000,152,10
North East,LS9 7,2024,79000,42,-15
North East,LS9 8,2024,143000,125,6
North East,LS9 9,2024,75000,112,3
North East,NE1 1,2024,151000,10,-24
North East,NE1 2,2024,149000,41,-10
North East,NE1 3,2024,171000,35,-1
North East,NE1 4,2024,164000,52,15
North East,NE1 5,2024,156000,10,25
North East,NE1 6,2024,166000,6,-12
North East,NE1 8,2024,380000,1,296
North East,NE10 0,2024,100000,88,5
North East,NE10 8,2024,103000,181,4
North East,NE10 9,2024,90000,104,-13
North East,NE11 0,2024,143000,47,28
North East,NE11 9,2024,120000,149,11
North East,NE12 5,2024,106000,32,0
North East,NE12 6,2024,121000,135,-3
North East,NE12 7,2024,191000,87,18
North East,NE12 8,2024,129000,151,-2
North East,NE12 9,2024,153000,144,5
North East,NE13 6,2024,145000,111,-3
North East,NE13 7,2024,195000,101,21
North East,NE13 8,2024,400000,29,34
North East,NE13 9,2024,284000,121,14
North East,NE15 0,2024,220000,22,5
North East,NE15 6,2024,108000,68,21
North East,NE15 7,2024,106000,99,-1
North East,NE15 8,2024,95000,124,4
North East,NE15 9,2024,146000,101,7
North East,NE16 3,2024,99000,43,-7
North East,NE16 4,2024,166000,75,-1
North East,NE16 5,2024,152000,154,-2
North East,NE16 6,2024,142000,77,22
North East,NE17 7,2024,80000,65,-17
North East,NE18 0,2024,281000,9,17
North East,NE19 1,2024,123000,11,-15
North East,NE19 2,2024,372000,7,86
North East,NE2 1,2024,152000,118,-1
North East,NE2 2,2024,244000,119,-4
North East,NE2 3,2024,194000,122,-14
North East,NE2 4,2024,170000,39,-13
North East,NE20 0,2024,443000,35,22
North East,NE20 9,2024,352000,169,9
North East,NE21 4,2024,118000,114,-2
North East,NE21 5,2024,137000,81,-10
North East,NE21 6,2024,117000,74,11
North East,NE22 5,2024,103000,125,27
North East,NE22 6,2024,153000,134,8
North East,NE22 7,2024,111000,55,23
North East,NE23 1,2024,142000,74,-3
North East,NE23 2,2024,93000,73,-2
North East,NE23 3,2024,143000,101,0
North East,NE23 6,2024,106000,119,8
North East,NE23 7,2024,129000,117,5
North East,NE23 8,2024,197000,58,25
North East,NE24 1,2024,80000,52,33
North East,NE24 2,2024,72000,76,-6
North East,NE24 3,2024,121000,214,-2
North East,NE24 4,2024,149000,166,13
North East,NE24 5,2024,92000,76,11
North East,NE25 0,2024,127000,166,1
North East,NE25 8,2024,150000,133,-4
North East,NE25 9,2024,207000,227,14
North East,NE26 1,2024,205000,111,16
North East,NE26 2,2024,147000,82,3
North East,NE26 3,2024,234000,102,24
North East,NE26 4,2024,165000,52,2
North East,NE27 0,2024,164000,249,-5
North East,NE28 0,2024,89000,101,-1
North East,NE28 6,2024,84000,80,-1
North East,NE28 7,2024,93000,133,-11
North East,NE28 8,2024,105000,137,5
North East,NE28 9,2024,125000,199,14
North East,NE29 0,2024,115000,122,1
North East,NE29 6,2024,107000,122,3
North East,NE29 7,2024,93000,100,9
North East,NE29 8,2024,127000,116,4
North East,NE29 9,2024,150000,95,1
North East,NE3 1,2024,194000,179,-6
North East,NE3 2,2024,123000,247,-7
North East,NE3 3,2024,139000,158,6
North East,NE3 4,2024,261000,166,0
North East,NE3 5,2024,250000,98,5
North East,NE30 1,2024,135000,31,21
North East,NE30 2,2024,178000,156,10
North East,NE30 3,2024,179000,125,-4
North East,NE30 4,2024,223000,104,15
North East,NE31 1,2024,114000,166,4
North East,NE31 2,2024,129000,140,21
North East,NE32 3,2024,73000,44,-10
North East,NE32 4,2024,99000,92,-2
North East,NE32 5,2024,110000,118,-5
North East,NE33 1,2024,129000,30,-4
North East,NE33 2,2024,112000,54,20
North East,NE33 3,2024,106000,154,-5
North East,NE33 4,2024,83000,118,0
North East,NE33 5,2024,86000,52,19
North East,NE34 0,2024,110000,120,4
North East,NE34 6,2024,140000,92,-2
North East,NE34 7,2024,122000,96,13
North East,NE34 8,2024,110000,108,-8
North East,NE34 9,2024,92000,100,5
North East,NE35 9,2024,105000,64,-15
North East,NE36 0,2024,167000,94,-3
North East,NE37 1,2024,101000,114,-3
North East,NE37 2,2024,100000,56,1
North East,NE37 3,2024,55000,70,-10
North East,NE38 0,2024,93000,112,-9
North East,NE38 7,2024,113000,106,1
North East,NE38 8,2024,172000,92,6
North East,NE38 9,2024,225000,61,23
North East,NE39 1,2024,220000,51,9
North East,NE39 2,2024,128000,67,5
North East,NE4 5,2024,100000,56,-5
North East,NE4 6,2024,80000,32,-17
North East,NE4 7,2024,63000,12,-51
North East,NE4 8,2024,64000,68,-21
North East,NE4 9,2024,135000,145,-10
North East,NE40 3,2024,150000,107,-8
North East,NE40 4,2024,127000,149,10
North East,NE41 8,2024,256000,30,20
North East,NE42 5,2024,160000,79,13
North East,NE42 6,2024,143000,75,13
North East,NE43 7,2024,276000,57,4
North East,NE44 6,2024,339000,10,-1
North East,NE45 5,2024,322000,63,0
North East,NE46 1,2024,192000,68,5
North East,NE46 2,2024,215000,68,-10
North East,NE46 3,2024,159000,59,-6
North East,NE46 4,2024,244000,36,14
North East,NE47 0,2024,363000,4,10
North East,NE47 5,2024,204000,12,-9
North East,NE47 6,2024,166000,32,14
North East,NE47 7,2024,204000,14,10
North East,NE47 8,2024,302000,4,57
North East,NE47 9,2024,184000,29,8
North East,NE48 1,2024,187000,14,23
North East,NE48 2,2024,175000,27,23
North East,NE48 3,2024,205000,5,13
North East,NE48 4,2024,163000,3,-32
North East,NE49 0,2024,122000,20,11
North East,NE49 9,2024,122000,34,9
North East,NE5 1,2024,186000,140,9
North East,NE5 2,2024,102000,165,4
North East,NE5 3,2024,90000,83,-1
North East,NE5 4,2024,112000,93,1
North East,NE5 5,2024,130000,66,16
North East,NE6 1,2024,141000,46,5
North East,NE6 2,2024,72000,74,20
North East,NE6 3,2024,87000,50,7
North East,NE6 4,2024,105000,143,2
North East,NE6 5,2024,138000,296,5
North East,NE61 1,2024,170000,114,-8
North East,NE61 2,2024,203000,164,7
North East,NE61 3,2024,304000,61,6
North East,NE61 4,2024,310000,4,-5
North East,NE61 5,2024,106000,125,-20
North East,NE61 6,2024,214000,94,-5
North East,NE62 5,2024,99000,140,8
North East,NE63 0,2024,72000,136,3
North East,NE63 8,2024,109000,110,-2
North East,NE63 9,2024,103000,189,-3
North East,NE64 6,2024,80000,93,4
North East,NE65 0,2024,155000,174,3
North East,NE65 7,2024,221000,57,21
North East,NE65 8,2024,234000,45,12
North East,NE65 9,2024,226000,73,15
North East,NE66 1,2024,143000,117,-5
North East,NE66 2,2024,242000,90,14
North East,NE66 3,2024,272000,68,3
North East,NE66 4,2024,207000,23,-4
North East,NE66 5,2024,172000,2,-31
North East,NE67 5,2024,392000,25,102
North East,NE68 7,2024,173000,46,4
North East,NE69 7,2024,341000,18,24
North East,NE7 7,2024,160000,241,2
North East,NE70 7,2024,202000,24,25
North East,NE71 6,2024,165000,36,1
North East,NE8 1,2024,87000,61,-2
North East,NE8 2,2024,138000,108,8
North East,NE8 3,2024,107000,123,6
